TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.25000000 27.42857140 4.00000000 0.00008638 0.00005864 0.00005620 0.00005309 0.00005028 0.00004867 0.00004710 0.00004631 0.00003851 0.00003601 
0.25000000 26.71428570 4.00000000 0.00008758 0.00005980 0.00005735 0.00005421 0.00005137 0.00004974 0.00004814 0.00004734 0.00003937 0.00003681 
0.25000000 25.71428570 4.00000000 0.00009009 0.00006194 0.00005943 0.00005620 0.00005328 0.00005160 0.00004995 0.00004912 0.00004083 0.00003815 
0.25000000 24.42857140 4.00000000 0.00009382 0.00006499 0.00006239 0.00005903 0.00005598 0.00005422 0.00005248 0.00005162 0.00004285 0.00004000 
0.25000000 22.85714290 4.00000000 0.00009811 0.00006856 0.00006585 0.00006234 0.00005914 0.00005729 0.00005546 0.00005455 0.00004524 0.00004220 
0.25000000 21.00000000 4.00000000 0.00010168 0.00007185 0.00006906 0.00006544 0.00006212 0.00006020 0.00005829 0.00005733 0.00004755 0.00004434 
0.25000000 18.85714290 4.00000000 0.00010375 0.00007423 0.00007141 0.00006774 0.00006437 0.00006241 0.00006046 0.00005948 0.00004941 0.00004609 
0.25000000 16.42857140 4.00000000 0.00010354 0.00007506 0.00007230 0.00006868 0.00006534 0.00006339 0.00006146 0.00006048 0.00005040 0.00004705 
0.25000000 13.71428570 4.00000000 0.00009934 0.00007303 0.00007044 0.00006704 0.00006388 0.00006204 0.00006021 0.00005928 0.00004968 0.00004646 
0.25000000 10.71428570 4.00000000 0.00009214 0.00006874 0.00006641 0.00006336 0.00006052 0.00005886 0.00005720 0.00005637 0.00004763 0.00004468 
0.25000000 7.42857143 4.00000000 0.00008521 0.00006468 0.00006262 0.00005994 0.00005743 0.00005597 0.00005451 0.00005376 0.00004595 0.00004326 
0.25000000 3.85714286 4.00000000 0.00007848 0.00006049 0.00005870 0.00005635 0.00005415 0.00005287 0.00005158 0.00005092 0.00004396 0.00004151 
0.25000000 0.00000000 4.00000000 0.00007694 0.00005955 0.00005781 0.00005554 0.00005342 0.00005217 0.00005092 0.00005029 0.00004352 0.00004113 
0.50000000 28.00000000 4.00000000 0.00007870 0.00005268 0.00005045 0.00004760 0.00004505 0.00004360 0.00004217 0.00004147 0.00003454 0.00003235 
0.50000000 27.85714290 4.00000000 0.00007851 0.00005267 0.00005045 0.00004761 0.00004507 0.00004362 0.00004221 0.00004150 0.00003458 0.00003239 
0.50000000 27.42857140 4.00000000 0.00007789 0.00005262 0.00005043 0.00004764 0.00004513 0.00004370 0.00004230 0.00004160 0.00003472 0.00003253 
0.50000000 26.71428570 4.00000000 0.00007691 0.00005259 0.00005047 0.00004775 0.00004529 0.00004389 0.00004251 0.00004183 0.00003500 0.00003281 
0.50000000 25.71428570 4.00000000 0.00007617 0.00005293 0.00005086 0.00004821 0.00004581 0.00004443 0.00004307 0.00004240 0.00003559 0.00003338 
0.50000000 24.42857140 4.00000000 0.00007539 0.00005347 0.00005147 0.00004890 0.00004655 0.00004520 0.00004387 0.00004320 0.00003641 0.00003418 
0.50000000 22.85714290 4.00000000 0.00007409 0.00005387 0.00005198 0.00004952 0.00004726 0.00004595 0.00004465 0.00004399 0.00003729 0.00003505 
0.50000000 21.00000000 4.00000000 0.00007160 0.00005362 0.00005187 0.00004959 0.00004746 0.00004623 0.00004499 0.00004437 0.00003789 0.00003569 
0.50000000 18.85714290 4.00000000 0.00006783 0.00005248 0.00005091 0.00004886 0.00004693 0.00004580 0.00004466 0.00004409 0.00003800 0.00003590 
0.50000000 16.42857140 4.00000000 0.00006281 0.00005028 0.00004894 0.00004716 0.00004547 0.00004447 0.00004347 0.00004295 0.00003742 0.00003547 
0.50000000 13.71428570 4.00000000 0.00005618 0.00004653 0.00004543 0.00004398 0.00004258 0.00004174 0.00004090 0.00004046 0.00003570 0.00003398 
0.50000000 10.71428570 4.00000000 0.00004896 0.00004191 0.00004106 0.00003994 0.00003883 0.00003817 0.00003750 0.00003716 0.00003328 0.00003184 
0.50000000 7.42857143 4.00000000 0.00004293 0.00003799 0.00003737 0.00003654 0.00003571 0.00003521 0.00003470 0.00003443 0.00003136 0.00003016 
0.50000000 3.85714286 4.00000000 0.00003809 0.00003464 0.00003418 0.00003356 0.00003294 0.00003256 0.00003217 0.00003196 0.00002952 0.00002851 
0.50000000 0.00000000 4.00000000 0.00003682 0.00003377 0.00003335 0.00003279 0.00003223 0.00003188 0.00003152 0.00003133 0.00002904 0.00002809 
0.75000000 28.00000000 4.00000000 0.00007670 0.00005071 0.00004849 0.00004567 0.00004315 0.00004172 0.00004031 0.00003962 0.00003284 0.00003072 
0.75000000 27.85714290 4.00000000 0.00007614 0.00005050 0.00004831 0.00004552 0.00004302 0.00004160 0.00004021 0.00003952 0.00003278 0.00003067 
0.75000000 27.42857140 4.00000000 0.00007443 0.00004985 0.00004774 0.00004504 0.00004261 0.00004123 0.00003988 0.00003921 0.00003262 0.00003054 
0.75000000 26.71428570 4.00000000 0.00007166 0.00004883 0.00004683 0.00004428 0.00004198 0.00004067 0.00003938 0.00003874 0.00003239 0.00003037 
0.75000000 25.71428570 4.00000000 0.00006838 0.00004771 0.00004586 0.00004350 0.00004135 0.00004012 0.00003891 0.00003830 0.00003224 0.00003028 
0.75000000 24.42857140 4.00000000 0.00006437 0.00004632 0.00004466 0.00004252 0.00004056 0.00003944 0.00003832 0.00003776 0.00003208 0.00003021 
0.75000000 22.85714290 4.00000000 0.00005945 0.00004447 0.00004304 0.00004117 0.00003945 0.00003845 0.00003745 0.00003695 0.00003177 0.00003003 
0.75000000 21.00000000 4.00000000 0.00005350 0.00004190 0.00004072 0.00003919 0.00003775 0.00003690 0.00003606 0.00003563 0.00003109 0.00002952 
0.75000000 18.85714290 4.00000000 0.00004690 0.00003865 0.00003776 0.00003657 0.00003544 0.00003477 0.00003409 0.00003374 0.00002997 0.00002861 
0.75000000 16.42857140 4.00000000 0.00004004 0.00003486 0.00003424 0.00003340 0.00003258 0.00003208 0.00003158 0.00003132 0.00002836 0.00002725 
0.75000000 13.71428570 4.00000000 0.00003308 0.00003045 0.00003007 0.00002955 0.00002902 0.00002869 0.00002835 0.00002817 0.00002606 0.00002521 
0.75000000 10.71428570 4.00000000 0.00002677 0.00002603 0.00002584 0.00002559 0.00002530 0.00002512 0.00002493 0.00002483 0.00002349 0.00002289 
0.75000000 7.42857143 4.00000000 0.00002198 0.00002254 0.00002251 0.00002247 0.00002238 0.00002231 0.00002225 0.00002220 0.00002151 0.00002112 
0.75000000 3.85714286 4.00000000 0.00001858 0.00001989 0.00001996 0.00002004 0.00002008 0.00002010 0.00002011 0.00002011 0.00001985 0.00001961 
0.75000000 0.00000000 4.00000000 0.00001762 0.00001915 0.00001924 0.00001936 0.00001944 0.00001948 0.00001951 0.00001952 0.00001938 0.00001919 
1.00000000 28.00000000 4.00000000 0.00007608 0.00004993 0.00004770 0.00004485 0.00004232 0.00004087 0.00003946 0.00003877 0.00003196 0.00002984 
1.00000000 27.85714290 4.00000000 0.00007518 0.00004953 0.00004734 0.00004454 0.00004204 0.00004062 0.00003923 0.00003854 0.00003181 0.00002971 
1.00000000 27.42857140 4.00000000 0.00007246 0.00004835 0.00004626 0.00004360 0.00004121 0.00003986 0.00003852 0.00003787 0.00003137 0.00002933 
1.00000000 26.71428570 4.00000000 0.00006812 0.00004644 0.00004453 0.00004209 0.00003989 0.00003863 0.00003740 0.00003678 0.00003069 0.00002875 
1.00000000 25.71428570 4.00000000 0.00006276 0.00004410 0.00004242 0.00004025 0.00003828 0.00003716 0.00003604 0.00003549 0.00002991 0.00002810 
1.00000000 24.42857140 4.00000000 0.00005635 0.00004122 0.00003980 0.00003796 0.00003628 0.00003531 0.00003435 0.00003386 0.00002893 0.00002730 
1.00000000 22.85714290 4.00000000 0.00004909 0.00003775 0.00003663 0.00003518 0.00003382 0.00003303 0.00003224 0.00003185 0.00002770 0.00002628 
1.00000000 21.00000000 4.00000000 0.00004127 0.00003369 0.00003288 0.00003183 0.00003082 0.00003023 0.00002964 0.00002934 0.00002608 0.00002492 
1.00000000 18.85714290 4.00000000 0.00003354 0.00002929 0.00002878 0.00002811 0.00002745 0.00002705 0.00002665 0.00002644 0.00002411 0.00002323 
1.00000000 16.42857140 4.00000000 0.00002640 0.00002481 0.00002456 0.00002423 0.00002388 0.00002366 0.00002344 0.00002331 0.00002186 0.00002126 
1.00000000 13.71428570 4.00000000 0.00002008 0.00002037 0.00002032 0.00002025 0.00002015 0.00002008 0.00002000 0.00001996 0.00001928 0.00001893 
1.00000000 10.71428570 4.00000000 0.00001500 0.00001643 0.00001652 0.00001663 0.00001671 0.00001675 0.00001678 0.00001679 0.00001674 0.00001660 
1.00000000 7.42857143 4.00000000 0.00001142 0.00001350 0.00001368 0.00001393 0.00001413 0.00001425 0.00001436 0.00001441 0.00001483 0.00001486 
1.00000000 3.85714286 4.00000000 0.00000911 0.00001146 0.00001168 0.00001200 0.00001227 0.00001243 0.00001260 0.00001267 0.00001337 0.00001350 
1.00000000 0.00000000 4.00000000 0.00000843 0.00001086 0.00001110 0.00001143 0.00001173 0.00001190 0.00001208 0.00001216 0.00001294 0.00001310 
1.25000000 28.00000000 4.00000000 0.00007587 0.00004960 0.00004736 0.00004450 0.00004194 0.00004049 0.00003906 0.00003836 0.00003150 0.00002936 
1.25000000 27.85714290 4.00000000 0.00007464 0.00004904 0.00004684 0.00004404 0.00004153 0.00004010 0.00003871 0.00003802 0.00003125 0.00002914 
1.25000000 27.42857140 4.00000000 0.00007097 0.00004734 0.00004529 0.00004266 0.00004031 0.00003896 0.00003765 0.00003700 0.00003056 0.00002854 
1.25000000 26.71428570 4.00000000 0.00006519 0.00004463 0.00004280 0.00004046 0.00003835 0.00003714 0.00003595 0.00003536 0.00002947 0.00002760 
1.25000000 25.71428570 4.00000000 0.00005808 0.00004125 0.00003970 0.00003772 0.00003590 0.00003486 0.00003383 0.00003332 0.00002813 0.00002645 
1.25000000 24.42857140 4.00000000 0.00004986 0.00003717 0.00003595 0.00003438 0.00003292 0.00003207 0.00003124 0.00003081 0.00002648 0.00002504 
1.25000000 22.85714290 4.00000000 0.00004109 0.00003255 0.00003167 0.00003053 0.00002946 0.00002883 0.00002820 0.00002788 0.00002451 0.00002335 
1.25000000 21.00000000 4.00000000 0.00003239 0.00002757 0.00002702 0.00002631 0.00002561 0.00002520 0.00002478 0.00002456 0.00002221 0.00002135 
1.25000000 18.85714290 4.00000000 0.00002448 0.00002262 0.00002235 0.00002200 0.00002164 0.00002142 0.00002120 0.00002108 0.00001969 0.00001913 
1.25000000 16.42857140 4.00000000 0.00001780 0.00001800 0.00001796 0.00001790 0.00001781 0.00001775 0.00001769 0.00001765 0.00001709 0.00001680 
1.25000000 13.71428570 4.00000000 0.00001247 0.00001387 0.00001397 0.00001411 0.00001421 0.00001427 0.00001432 0.00001434 0.00001443 0.00001437 
1.25000000 10.71428570 4.00000000 0.00000857 0.00001052 0.00001070 0.00001095 0.00001117 0.00001130 0.00001142 0.00001148 0.00001203 0.00001214 
1.25000000 7.42857143 4.00000000 0.00000601 0.00000815 0.00000838 0.00000870 0.00000899 0.00000916 0.00000933 0.00000942 0.00001027 0.00001050 
1.25000000 3.85714286 4.00000000 0.00000448 0.00000662 0.00000686 0.00000720 0.00000752 0.00000771 0.00000791 0.00000800 0.00000902 0.00000931 
1.25000000 0.00000000 4.00000000 0.00000403 0.00000616 0.00000640 0.00000675 0.00000708 0.00000727 0.00000748 0.00000758 0.00000863 0.00000895 
1.50000000 28.00000000 4.00000000 0.00007580 0.00004946 0.00004721 0.00004433 0.00004176 0.00004030 0.00003887 0.00003816 0.00003124 0.00002909 
1.50000000 27.85714290 4.00000000 0.00007424 0.00004873 0.00004653 0.00004373 0.00004122 0.00003979 0.00003840 0.00003770 0.00003092 0.00002880 
1.50000000 27.42857140 4.00000000 0.00006965 0.00004654 0.00004452 0.00004194 0.00003962 0.00003830 0.00003700 0.00003635 0.00002998 0.00002797 
1.50000000 26.71428570 4.00000000 0.00006255 0.00004309 0.00004135 0.00003911 0.00003708 0.00003592 0.00003477 0.00003420 0.00002851 0.00002669 
1.50000000 25.71428570 4.00000000 0.00005393 0.00003879 0.00003738 0.00003556 0.00003389 0.00003293 0.00003198 0.00003151 0.00002668 0.00002510 
1.50000000 24.42857140 4.00000000 0.00004433 0.00003376 0.00003272 0.00003136 0.00003010 0.00002937 0.00002864 0.00002827 0.00002446 0.00002317 
1.50000000 22.85714290 4.00000000 0.00003464 0.00002832 0.00002764 0.00002675 0.00002590 0.00002540 0.00002490 0.00002465 0.00002192 0.00002095 
1.50000000 21.00000000 4.00000000 0.00002567 0.00002281 0.00002246 0.00002199 0.00002152 0.00002124 0.00002095 0.00002080 0.00001913 0.00001849 
1.50000000 18.85714290 4.00000000 0.00001810 0.00001769 0.00001759 0.00001745 0.00001728 0.00001718 0.00001708 0.00001702 0.00001627 0.00001593 
1.50000000 16.42857140 4.00000000 0.00001219 0.00001325 0.00001331 0.00001340 0.00001346 0.00001349 0.00001352 0.00001353 0.00001351 0.00001342 
1.50000000 13.71428570 4.00000000 0.00000787 0.00000958 0.00000974 0.00000996 0.00001015 0.00001026 0.00001037 0.00001043 0.00001091 0.00001101 
1.50000000 10.71428570 4.00000000 0.00000497 0.00000681 0.00000701 0.00000729 0.00000754 0.00000770 0.00000785 0.00000793 0.00000871 0.00000894 
1.50000000 7.42857143 4.00000000 0.00000320 0.00000496 0.00000517 0.00000547 0.00000575 0.00000592 0.00000610 0.00000619 0.00000715 0.00000745 
1.50000000 3.85714286 4.00000000 0.00000222 0.00000383 0.00000404 0.00000433 0.00000461 0.00000479 0.00000497 0.00000506 0.00000609 0.00000643 
1.50000000 0.00000000 4.00000000 0.00000193 0.00000349 0.00000369 0.00000399 0.00000427 0.00000444 0.00000463 0.00000472 0.00000576 0.00000611 
1.75000000 28.00000000 4.00000000 0.00007578 0.00004940 0.00004714 0.00004426 0.00004168 0.00004021 0.00003877 0.00003806 0.00003110 0.00002893 
1.75000000 27.85714290 4.00000000 0.00007388 0.00004849 0.00004631 0.00004351 0.00004101 0.00003958 0.00003818 0.00003749 0.00003069 0.00002856 
1.75000000 27.42857140 4.00000000 0.00006840 0.00004584 0.00004386 0.00004132 0.00003904 0.00003774 0.00003646 0.00003582 0.00002952 0.00002753 
1.75000000 26.71428570 4.00000000 0.00006006 0.00004169 0.00004003 0.00003789 0.00003595 0.00003484 0.00003374 0.00003319 0.00002770 0.00002593 
1.75000000 25.71428570 4.00000000 0.00005015 0.00003658 0.00003530 0.00003364 0.00003211 0.00003122 0.00003035 0.00002991 0.00002542 0.00002394 
1.75000000 24.42857140 4.00000000 0.00003952 0.00003078 0.00002989 0.00002874 0.00002765 0.00002702 0.00002639 0.00002607 0.00002271 0.00002157 
1.75000000 22.85714290 4.00000000 0.00002933 0.00002477 0.00002425 0.00002357 0.00002291 0.00002252 0.00002213 0.00002193 0.00001973 0.00001893 
1.75000000 21.00000000 4.00000000 0.00002048 0.00001901 0.00001880 0.00001851 0.00001822 0.00001803 0.00001785 0.00001775 0.00001660 0.00001614 
1.75000000 18.85714290 4.00000000 0.00001350 0.00001396 0.00001396 0.00001396 0.00001393 0.00001390 0.00001388 0.00001386 0.00001356 0.00001338 
1.75000000 16.42857140 4.00000000 0.00000844 0.00000985 0.00000997 0.00001014 0.00001028 0.00001035 0.00001043 0.00001047 0.00001077 0.00001081 
1.75000000 13.71428570 4.00000000 0.00000503 0.00000669 0.00000686 0.00000711 0.00000733 0.00000746 0.00000759 0.00000765 0.00000832 0.00000850 
1.75000000 10.71428570 4.00000000 0.00000292 0.00000446 0.00000464 0.00000490 0.00000514 0.00000529 0.00000544 0.00000552 0.00000635 0.00000662 
1.75000000 7.42857143 4.00000000 0.00000172 0.00000304 0.00000322 0.00000346 0.00000371 0.00000385 0.00000401 0.00000409 0.00000500 0.00000531 
1.75000000 3.85714286 4.00000000 0.00000110 0.00000223 0.00000238 0.00000261 0.00000284 0.00000298 0.00000313 0.00000321 0.00000412 0.00000445 
1.75000000 0.00000000 4.00000000 0.00000092 0.00000198 0.00000213 0.00000235 0.00000258 0.00000272 0.00000286 0.00000294 0.00000385 0.00000418 
0.00000000 28.00000000 6.25000000 0.00005397 0.00003681 0.00003539 0.00003361 0.00003202 0.00003112 0.00003025 0.00002981 0.00002559 0.00002423 
0.00000000 27.85714290 6.25000000 0.00005519 0.00003759 0.00003613 0.00003430 0.00003266 0.00003174 0.00003084 0.00003040 0.00002603 0.00002463 
0.00000000 27.42857140 6.25000000 0.00005887 0.00003994 0.00003837 0.00003638 0.00003461 0.00003361 0.00003263 0.00003215 0.00002738 0.00002584 
0.00000000 26.71428570 6.25000000 0.00006518 0.00004397 0.00004220 0.00003995 0.00003794 0.00003680 0.00003569 0.00003514 0.00002967 0.00002791 
0.00000000 25.71428570 6.25000000 0.00007465 0.00004994 0.00004786 0.00004521 0.00004284 0.00004149 0.00004017 0.00003951 0.00003299 0.00003089 
0.00000000 24.42857140 6.25000000 0.00008734 0.00005786 0.00005535 0.00005215 0.00004928 0.00004765 0.00004604 0.00004524 0.00003731 0.00003477 
0.00000000 22.85714290 6.25000000 0.00010231 0.00006713 0.00006412 0.00006026 0.00005680 0.00005482 0.00005288 0.00005192 0.00004233 0.00003927 
0.00000000 21.00000000 6.25000000 0.00011804 0.00007691 0.00007336 0.00006881 0.00006472 0.00006238 0.00006009 0.00005895 0.00004760 0.00004401 
0.00000000 18.85714290 6.25000000 0.00013293 0.00008610 0.00008204 0.00007684 0.00007216 0.00006949 0.00006686 0.00006555 0.00005257 0.00004847 
0.00000000 16.42857140 6.25000000 0.00014507 0.00009358 0.00008911 0.00008338 0.00007822 0.00007528 0.00007238 0.00007094 0.00005664 0.00005213 
0.00000000 13.71428570 6.25000000 0.00015077 0.00009714 0.00009248 0.00008650 0.00008113 0.00007806 0.00007504 0.00007354 0.00005866 0.00005396 
0.00000000 10.71428570 6.25000000 0.00014869 0.00009599 0.00009143 0.00008557 0.00008032 0.00007732 0.00007436 0.00007290 0.00005835 0.00005375 
0.00000000 7.42857143 6.25000000 0.00014412 0.00009373 0.00008939 0.00008383 0.00007884 0.00007598 0.00007318 0.00007179 0.00005789 0.00005345 
0.00000000 3.85714286 6.25000000 0.00013750 0.00009008 0.00008601 0.00008081 0.00007613 0.00007346 0.00007083 0.00006953 0.00005643 0.00005221 
0.00000000 0.00000000 6.25000000 0.00013628 0.00008944 0.00008543 0.00008030 0.00007569 0.00007305 0.00007046 0.00006917 0.00005622 0.00005203 
0.25000000 28.00000000 6.25000000 0.00003163 0.00002425 0.00002364 0.00002288 0.00002220 0.00002182 0.00002144 0.00002125 0.00001938 0.00001872 
0.25000000 27.85714290 6.25000000 0.00003258 0.00002488 0.00002425 0.00002345 0.00002273 0.00002232 0.00002193 0.00002173 0.00001975 0.00001905 
0.25000000 27.42857140 6.25000000 0.00003539 0.00002676 0.00002604 0.00002512 0.00002430 0.00002384 0.00002338 0.00002315 0.00002085 0.00002004 
0.25000000 26.71428570 6.25000000 0.00003999 0.00002987 0.00002901 0.00002791 0.00002692 0.00002635 0.00002579 0.00002551 0.00002268 0.00002170 
0.25000000 25.71428570 6.25000000 0.00004650 0.00003428 0.00003321 0.00003185 0.00003061 0.00002990 0.00002920 0.00002885 0.00002526 0.00002404 
0.25000000 24.42857140 6.25000000 0.00005448 0.00003972 0.00003841 0.00003672 0.00003518 0.00003429 0.00003341 0.00003297 0.00002847 0.00002694 
0.25000000 22.85714290 6.25000000 0.00006282 0.00004558 0.00004401 0.00004198 0.00004013 0.00003905 0.00003799 0.00003746 0.00003198 0.00003014 
0.25000000 21.00000000 6.25000000 0.00007037 0.00005112 0.00004932 0.00004700 0.00004486 0.00004362 0.00004239 0.00004177 0.00003541 0.00003327 
0.25000000 18.85714290 6.25000000 0.00007623 0.00005566 0.00005370 0.00005116 0.00004881 0.00004745 0.00004610 0.00004541 0.00003835 0.00003598 
0.25000000 16.42857140 6.25000000 0.00007969 0.00005865 0.00005661 0.00005396 0.00005150 0.00005007 0.00004864 0.00004792 0.00004046 0.00003794 
0.25000000 13.71428570 6.25000000 0.00007938 0.00005903 0.00005703 0.00005442 0.00005199 0.00005058 0.00004917 0.00004845 0.00004103 0.00003851 
0.25000000 10.71428570 6.25000000 0.00007540 0.00005676 0.00005492 0.00005250 0.00005026 0.00004895 0.00004764 0.00004698 0.00004006 0.00003770 
0.25000000 7.42857143 6.25000000 0.00007082 0.00005418 0.00005253 0.00005037 0.00004836 0.00004718 0.00004601 0.00004542 0.00003914 0.00003695 
0.25000000 3.85714286 6.25000000 0.00006613 0.00005126 0.00004979 0.00004787 0.00004607 0.00004502 0.00004397 0.00004344 0.00003775 0.00003573 
0.25000000 0.00000000 6.25000000 0.00006502 0.00005060 0.00004918 0.00004731 0.00004557 0.00004455 0.00004353 0.00004301 0.00003746 0.00003549 
0.50000000 28.00000000 6.25000000 0.00002537 0.00001955 0.00001911 0.00001857 0.00001810 0.00001784 0.00001760 0.00001747 0.00001628 0.00001585 
0.50000000 27.85714290 6.25000000 0.00002613 0.00002006 0.00001960 0.00001904 0.00001854 0.00001826 0.00001800 0.00001786 0.00001658 0.00001612 
0.50000000 27.42857140 6.25000000 0.00002833 0.00002157 0.00002104 0.00002039 0.00001981 0.00001949 0.00001918 0.00001902 0.00001747 0.00001692 
