TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.25000000 16.42857140 4.00000000 0.00010714 0.00007770 0.00007487 0.00007117 0.00006776 0.00006578 0.00006380 0.00006281 0.00005254 0.00004911 
0.25000000 13.71428570 4.00000000 0.00011240 0.00008262 0.00007969 0.00007586 0.00007232 0.00007025 0.00006819 0.00006715 0.00005635 0.00005272 
0.25000000 10.71428570 4.00000000 0.00011557 0.00008616 0.00008323 0.00007939 0.00007582 0.00007373 0.00007164 0.00007059 0.00005954 0.00005579 
0.25000000 7.42857143 4.00000000 0.00012041 0.00009079 0.00008780 0.00008387 0.00008019 0.00007803 0.00007588 0.00007478 0.00006326 0.00005932 
0.25000000 3.85714286 4.00000000 0.00012973 0.00009833 0.00009512 0.00009089 0.00008691 0.00008458 0.00008224 0.00008106 0.00006852 0.00006423 
0.25000000 0.00000000 4.00000000 0.00013157 0.00009996 0.00009671 0.00009243 0.00008841 0.00008605 0.00008368 0.00008248 0.00006977 0.00006540 
0.50000000 28.00000000 4.00000000 0.00007440 0.00004965 0.00004753 0.00004482 0.00004238 0.00004100 0.00003964 0.00003897 0.00003234 0.00003025 
0.50000000 27.85714290 4.00000000 0.00007418 0.00004961 0.00004749 0.00004479 0.00004237 0.00004099 0.00003964 0.00003896 0.00003235 0.00003027 
0.50000000 27.42857140 4.00000000 0.00007357 0.00004948 0.00004739 0.00004473 0.00004234 0.00004097 0.00003964 0.00003897 0.00003241 0.00003033 
0.50000000 26.71428570 4.00000000 0.00007257 0.00004928 0.00004725 0.00004465 0.00004231 0.00004098 0.00003967 0.00003901 0.00003254 0.00003048 
0.50000000 25.71428570 4.00000000 0.00007116 0.00004903 0.00004707 0.00004457 0.00004231 0.00004102 0.00003975 0.00003912 0.00003279 0.00003075 
0.50000000 24.42857140 4.00000000 0.00006947 0.00004883 0.00004698 0.00004461 0.00004246 0.00004122 0.00004000 0.00003939 0.00003325 0.00003124 
0.50000000 22.85714290 4.00000000 0.00006807 0.00004912 0.00004739 0.00004515 0.00004310 0.00004192 0.00004075 0.00004017 0.00003417 0.00003217 
0.50000000 21.00000000 4.00000000 0.00006776 0.00005036 0.00004871 0.00004657 0.00004459 0.00004344 0.00004230 0.00004173 0.00003576 0.00003373 
0.50000000 18.85714290 4.00000000 0.00006742 0.00005177 0.00005021 0.00004818 0.00004629 0.00004518 0.00004407 0.00004351 0.00003759 0.00003555 
0.50000000 16.42857140 4.00000000 0.00006628 0.00005270 0.00005127 0.00004940 0.00004762 0.00004658 0.00004553 0.00004499 0.00003926 0.00003723 
0.50000000 13.71428570 4.00000000 0.00006441 0.00005305 0.00005179 0.00005011 0.00004850 0.00004754 0.00004658 0.00004608 0.00004066 0.00003870 
0.50000000 10.71428570 4.00000000 0.00006183 0.00005273 0.00005165 0.00005021 0.00004880 0.00004795 0.00004710 0.00004665 0.00004167 0.00003981 
0.50000000 7.42857143 4.00000000 0.00006086 0.00005344 0.00005248 0.00005120 0.00004993 0.00004915 0.00004836 0.00004795 0.00004320 0.00004138 
0.50000000 3.85714286 4.00000000 0.00006300 0.00005632 0.00005540 0.00005415 0.00005288 0.00005211 0.00005131 0.00005089 0.00004602 0.00004412 
0.50000000 0.00000000 4.00000000 0.00006295 0.00005668 0.00005579 0.00005457 0.00005334 0.00005258 0.00005180 0.00005139 0.00004656 0.00004467 
0.75000000 28.00000000 4.00000000 0.00007284 0.00004803 0.00004591 0.00004320 0.00004078 0.00003941 0.00003806 0.00003739 0.00003086 0.00002882 
0.75000000 27.85714290 4.00000000 0.00007231 0.00004781 0.00004571 0.00004304 0.00004064 0.00003927 0.00003794 0.00003728 0.00003079 0.00002876 
0.75000000 27.42857140 4.00000000 0.00007076 0.00004718 0.00004514 0.00004255 0.00004022 0.00003889 0.00003759 0.00003695 0.00003060 0.00002861 
0.75000000 26.71428570 4.00000000 0.00006825 0.00004615 0.00004422 0.00004176 0.00003954 0.00003827 0.00003703 0.00003642 0.00003031 0.00002838 
0.75000000 25.71428570 4.00000000 0.00006481 0.00004474 0.00004296 0.00004068 0.00003863 0.00003745 0.00003629 0.00003572 0.00002996 0.00002812 
0.75000000 24.42857140 4.00000000 0.00006063 0.00004306 0.00004147 0.00003943 0.00003758 0.00003651 0.00003546 0.00003493 0.00002963 0.00002789 
0.75000000 22.85714290 4.00000000 0.00005623 0.00004146 0.00004008 0.00003830 0.00003667 0.00003573 0.00003479 0.00003432 0.00002950 0.00002789 
0.75000000 21.00000000 4.00000000 0.00005223 0.00004026 0.00003909 0.00003757 0.00003615 0.00003533 0.00003451 0.00003409 0.00002974 0.00002824 
0.75000000 18.85714290 4.00000000 0.00004796 0.00003892 0.00003797 0.00003673 0.00003556 0.00003486 0.00003417 0.00003381 0.00003000 0.00002863 
0.75000000 16.42857140 4.00000000 0.00004330 0.00003716 0.00003645 0.00003551 0.00003460 0.00003405 0.00003350 0.00003321 0.00003003 0.00002884 
0.75000000 13.71428570 4.00000000 0.00003860 0.00003512 0.00003465 0.00003401 0.00003336 0.00003297 0.00003257 0.00003235 0.00002986 0.00002886 
0.75000000 10.71428570 4.00000000 0.00003416 0.00003295 0.00003269 0.00003234 0.00003195 0.00003170 0.00003144 0.00003130 0.00002950 0.00002870 
0.75000000 7.42857143 4.00000000 0.00003131 0.00003179 0.00003170 0.00003156 0.00003136 0.00003122 0.00003107 0.00003098 0.00002967 0.00002902 
0.75000000 3.85714286 4.00000000 0.00003075 0.00003236 0.00003236 0.00003235 0.00003225 0.00003217 0.00003208 0.00003202 0.00003095 0.00003035 
0.75000000 0.00000000 4.00000000 0.00003012 0.00003214 0.00003218 0.00003222 0.00003218 0.00003213 0.00003206 0.00003201 0.00003108 0.00003051 
1.00000000 28.00000000 4.00000000 0.00007243 0.00004744 0.00004531 0.00004258 0.00004014 0.00003875 0.00003739 0.00003672 0.00003015 0.00002810 
1.00000000 27.85714290 4.00000000 0.00007160 0.00004707 0.00004496 0.00004228 0.00003987 0.00003851 0.00003717 0.00003650 0.00003000 0.00002797 
1.00000000 27.42857140 4.00000000 0.00006918 0.00004597 0.00004396 0.00004140 0.00003909 0.00003778 0.00003650 0.00003586 0.00002958 0.00002761 
1.00000000 26.71428570 4.00000000 0.00006530 0.00004420 0.00004235 0.00003998 0.00003784 0.00003662 0.00003542 0.00003482 0.00002892 0.00002705 
1.00000000 25.71428570 4.00000000 0.00006015 0.00004182 0.00004017 0.00003806 0.00003615 0.00003505 0.00003397 0.00003343 0.00002805 0.00002632 
1.00000000 24.42857140 4.00000000 0.00005407 0.00003896 0.00003757 0.00003577 0.00003413 0.00003319 0.00003226 0.00003179 0.00002706 0.00002550 
1.00000000 22.85714290 4.00000000 0.00004763 0.00003596 0.00003484 0.00003339 0.00003205 0.00003128 0.00003051 0.00003012 0.00002611 0.00002475 
1.00000000 21.00000000 4.00000000 0.00004144 0.00003312 0.00003228 0.00003117 0.00003013 0.00002952 0.00002891 0.00002860 0.00002532 0.00002417 
1.00000000 18.85714290 4.00000000 0.00003525 0.00003013 0.00002955 0.00002879 0.00002806 0.00002762 0.00002719 0.00002696 0.00002446 0.00002354 
1.00000000 16.42857140 4.00000000 0.00002927 0.00002695 0.00002663 0.00002620 0.00002577 0.00002550 0.00002523 0.00002509 0.00002341 0.00002273 
1.00000000 13.71428570 4.00000000 0.00002389 0.00002382 0.00002372 0.00002360 0.00002343 0.00002332 0.00002321 0.00002315 0.00002225 0.00002182 
1.00000000 10.71428570 4.00000000 0.00001937 0.00002096 0.00002105 0.00002116 0.00002123 0.00002126 0.00002128 0.00002128 0.00002110 0.00002088 
1.00000000 7.42857143 4.00000000 0.00001636 0.00001911 0.00001933 0.00001962 0.00001986 0.00001998 0.00002011 0.00002016 0.00002049 0.00002045 
1.00000000 3.85714286 4.00000000 0.00001508 0.00001864 0.00001895 0.00001937 0.00001972 0.00001991 0.00002010 0.00002019 0.00002085 0.00002091 
1.00000000 0.00000000 4.00000000 0.00001441 0.00001822 0.00001856 0.00001903 0.00001941 0.00001963 0.00001985 0.00001994 0.00002074 0.00002084 
1.25000000 28.00000000 4.00000000 0.00007232 0.00004723 0.00004508 0.00004234 0.00003988 0.00003848 0.00003711 0.00003643 0.00002979 0.00002773 
1.25000000 27.85714290 4.00000000 0.00007119 0.00004670 0.00004460 0.00004191 0.00003950 0.00003812 0.00003678 0.00003611 0.00002957 0.00002753 
1.25000000 27.42857140 4.00000000 0.00006793 0.00004517 0.00004319 0.00004066 0.00003838 0.00003708 0.00003581 0.00003518 0.00002894 0.00002698 
1.25000000 26.71428570 4.00000000 0.00006280 0.00004272 0.00004094 0.00003865 0.00003659 0.00003541 0.00003425 0.00003367 0.00002794 0.00002611 
1.25000000 25.71428570 4.00000000 0.00005617 0.00003947 0.00003795 0.00003599 0.00003421 0.00003319 0.00003218 0.00003168 0.00002661 0.00002498 
1.25000000 24.42857140 4.00000000 0.00004857 0.00003565 0.00003443 0.00003285 0.00003140 0.00003056 0.00002973 0.00002932 0.00002506 0.00002365 
1.25000000 22.85714290 4.00000000 0.00004073 0.00003161 0.00003071 0.00002953 0.00002843 0.00002778 0.00002715 0.00002682 0.00002345 0.00002229 
1.25000000 21.00000000 4.00000000 0.00003332 0.00002769 0.00002708 0.00002628 0.00002552 0.00002507 0.00002462 0.00002439 0.00002190 0.00002101 
1.25000000 18.85714290 4.00000000 0.00002636 0.00002375 0.00002342 0.00002298 0.00002254 0.00002227 0.00002201 0.00002187 0.00002027 0.00001964 
1.25000000 16.42857140 4.00000000 0.00002020 0.00001992 0.00001982 0.00001969 0.00001954 0.00001944 0.00001934 0.00001928 0.00001852 0.00001816 
1.25000000 13.71428570 4.00000000 0.00001512 0.00001645 0.00001654 0.00001665 0.00001673 0.00001677 0.00001680 0.00001682 0.00001680 0.00001669 
1.25000000 10.71428570 4.00000000 0.00001120 0.00001354 0.00001375 0.00001404 0.00001429 0.00001443 0.00001458 0.00001464 0.00001523 0.00001533 
1.25000000 7.42857143 4.00000000 0.00000867 0.00001159 0.00001189 0.00001230 0.00001267 0.00001288 0.00001311 0.00001321 0.00001423 0.00001448 
1.25000000 3.85714286 4.00000000 0.00000743 0.00001077 0.00001113 0.00001163 0.00001208 0.00001235 0.00001262 0.00001275 0.00001407 0.00001442 
1.25000000 0.00000000 4.00000000 0.00000690 0.00001033 0.00001071 0.00001123 0.00001171 0.00001199 0.00001229 0.00001242 0.00001384 0.00001423 
1.50000000 28.00000000 4.00000000 0.00007228 0.00004715 0.00004499 0.00004224 0.00003977 0.00003837 0.00003699 0.00003631 0.00002962 0.00002753 
1.50000000 27.85714290 4.00000000 0.00007087 0.00004648 0.00004437 0.00004169 0.00003928 0.00003790 0.00003656 0.00003589 0.00002933 0.00002727 
1.50000000 27.42857140 4.00000000 0.00006680 0.00004452 0.00004257 0.00004008 0.00003783 0.00003655 0.00003529 0.00003467 0.00002849 0.00002654 
1.50000000 26.71428570 4.00000000 0.00006049 0.00004142 0.00003972 0.00003753 0.00003554 0.00003441 0.00003329 0.00003273 0.00002717 0.00002539 
1.50000000 25.71428570 4.00000000 0.00005255 0.00003741 0.00003601 0.00003420 0.00003255 0.00003160 0.00003066 0.00003019 0.00002543 0.00002388 
1.50000000 24.42857140 4.00000000 0.00004375 0.00003278 0.00003172 0.00003034 0.00002906 0.00002832 0.00002759 0.00002722 0.00002340 0.00002212 
1.50000000 22.85714290 4.00000000 0.00003497 0.00002797 0.00002725 0.00002630 0.00002540 0.00002488 0.00002435 0.00002409 0.00002126 0.00002027 
1.50000000 21.00000000 4.00000000 0.00002696 0.00002335 0.00002293 0.00002237 0.00002183 0.00002150 0.00002118 0.00002101 0.00001914 0.00001845 
1.50000000 18.85714290 4.00000000 0.00001991 0.00001893 0.00001877 0.00001855 0.00001832 0.00001817 0.00001802 0.00001794 0.00001698 0.00001657 
1.50000000 16.42857140 4.00000000 0.00001412 0.00001492 0.00001495 0.00001499 0.00001500 0.00001500 0.00001501 0.00001500 0.00001482 0.00001467 
1.50000000 13.71428570 4.00000000 0.00000971 0.00001153 0.00001169 0.00001191 0.00001210 0.00001221 0.00001232 0.00001237 0.00001281 0.00001289 
1.50000000 10.71428570 4.00000000 0.00000658 0.00000885 0.00000909 0.00000942 0.00000973 0.00000990 0.00001009 0.00001018 0.00001108 0.00001133 
1.50000000 7.42857143 4.00000000 0.00000465 0.00000709 0.00000737 0.00000777 0.00000814 0.00000836 0.00000860 0.00000871 0.00000992 0.00001029 
1.50000000 3.85714286 4.00000000 0.00000368 0.00000624 0.00000655 0.00000700 0.00000742 0.00000767 0.00000794 0.00000807 0.00000950 0.00000996 
1.50000000 0.00000000 4.00000000 0.00000330 0.00000586 0.00000618 0.00000663 0.00000707 0.00000733 0.00000760 0.00000774 0.00000924 0.00000972 
1.75000000 28.00000000 4.00000000 0.00007227 0.00004712 0.00004496 0.00004220 0.00003972 0.00003832 0.00003693 0.00003625 0.00002953 0.00002743 
1.75000000 27.85714290 4.00000000 0.00007057 0.00004630 0.00004420 0.00004152 0.00003912 0.00003775 0.00003640 0.00003574 0.00002917 0.00002711 
1.75000000 27.42857140 4.00000000 0.00006570 0.00004393 0.00004202 0.00003957 0.00003736 0.00003610 0.00003486 0.00003424 0.00002813 0.00002620 
1.75000000 26.71428570 4.00000000 0.00005829 0.00004023 0.00003860 0.00003650 0.00003460 0.00003351 0.00003243 0.00003189 0.00002651 0.00002478 
1.75000000 25.71428570 4.00000000 0.00004919 0.00003551 0.00003423 0.00003257 0.00003104 0.00003016 0.00002929 0.00002885 0.00002440 0.00002293 
1.75000000 24.42857140 4.00000000 0.00003944 0.00003021 0.00002929 0.00002810 0.00002698 0.00002633 0.00002569 0.00002536 0.00002196 0.00002080 
1.75000000 22.85714290 4.00000000 0.00003008 0.00002483 0.00002426 0.00002351 0.00002279 0.00002237 0.00002194 0.00002173 0.00001938 0.00001854 
1.75000000 21.00000000 4.00000000 0.00002190 0.00001979 0.00001951 0.00001915 0.00001878 0.00001855 0.00001833 0.00001821 0.00001685 0.00001632 
1.75000000 18.85714290 4.00000000 0.00001513 0.00001520 0.00001515 0.00001509 0.00001500 0.00001494 0.00001488 0.00001484 0.00001434 0.00001410 
1.75000000 16.42857140 4.00000000 0.00000996 0.00001128 0.00001138 0.00001152 0.00001163 0.00001169 0.00001175 0.00001178 0.00001196 0.00001196 
1.75000000 13.71428570 4.00000000 0.00000631 0.00000816 0.00000835 0.00000861 0.00000884 0.00000897 0.00000912 0.00000918 0.00000986 0.00001004 
1.75000000 10.71428570 4.00000000 0.00000392 0.00000585 0.00000607 0.00000639 0.00000668 0.00000686 0.00000705 0.00000714 0.00000813 0.00000844 
1.75000000 7.42857143 4.00000000 0.00000252 0.00000437 0.00000460 0.00000494 0.00000526 0.00000546 0.00000567 0.00000578 0.00000695 0.00000735 
1.75000000 3.85714286 4.00000000 0.00000183 0.00000363 0.00000387 0.00000422 0.00000457 0.00000478 0.00000501 0.00000512 0.00000643 0.00000689 
1.75000000 0.00000000 4.00000000 0.00000158 0.00000332 0.00000356 0.00000392 0.00000426 0.00000448 0.00000471 0.00000482 0.00000617 0.00000664 
0.00000000 28.00000000 6.25000000 0.00004379 0.00003027 0.00002917 0.00002778 0.00002655 0.00002585 0.00002518 0.00002484 0.00002156 0.00002049 
0.00000000 27.85714290 6.25000000 0.00004491 0.00003098 0.00002984 0.00002841 0.00002713 0.00002641 0.00002571 0.00002537 0.00002196 0.00002086 
0.00000000 27.42857140 6.25000000 0.00004834 0.00003313 0.00003188 0.00003031 0.00002890 0.00002811 0.00002734 0.00002695 0.00002318 0.00002196 
0.00000000 26.71428570 6.25000000 0.00005400 0.00003669 0.00003526 0.00003345 0.00003183 0.00003092 0.00003003 0.00002958 0.00002521 0.00002380 
0.00000000 25.71428570 6.25000000 0.00006183 0.00004165 0.00003996 0.00003783 0.00003592 0.00003484 0.00003378 0.00003326 0.00002806 0.00002638 
0.00000000 24.42857140 6.25000000 0.00007193 0.00004809 0.00004609 0.00004354 0.00004127 0.00003998 0.00003871 0.00003808 0.00003182 0.00002979 
0.00000000 22.85714290 6.25000000 0.00008525 0.00005663 0.00005421 0.00005113 0.00004836 0.00004678 0.00004523 0.00004446 0.00003677 0.00003428 
0.00000000 21.00000000 6.25000000 0.00010331 0.00006802 0.00006500 0.00006114 0.00005768 0.00005570 0.00005376 0.00005279 0.00004315 0.00004004 
0.00000000 18.85714290 6.25000000 0.00012447 0.00008119 0.00007747 0.00007271 0.00006842 0.00006598 0.00006357 0.00006238 0.00005047 0.00004666 
0.00000000 16.42857140 6.25000000 0.00014617 0.00009478 0.00009034 0.00008464 0.00007952 0.00007659 0.00007371 0.00007229 0.00005807 0.00005355 
0.00000000 13.71428570 6.25000000 0.00016706 0.00010795 0.00010282 0.00009624 0.00009033 0.00008696 0.00008363 0.00008199 0.00006559 0.00006040 
0.00000000 10.71428570 6.25000000 0.00018476 0.00011940 0.00011373 0.00010646 0.00009993 0.00009619 0.00009251 0.00009069 0.00007249 0.00006672 
0.00000000 7.42857143 6.25000000 0.00020295 0.00013114 0.00012490 0.00011689 0.00010968 0.00010556 0.00010150 0.00009949 0.00007937 0.00007298 
0.00000000 3.85714286 6.25000000 0.00022483 0.00014493 0.00013797 0.00012903 0.00012098 0.00011638 0.00011184 0.00010959 0.00008712 0.00008001 
0.00000000 0.00000000 6.25000000 0.00022953 0.00014793 0.00014081 0.00013168 0.00012345 0.00011874 0.00011410 0.00011181 0.00008884 0.00008157 
0.25000000 28.00000000 6.25000000 0.00002239 0.00001819 0.00001785 0.00001745 0.00001708 0.00001687 0.00001668 0.00001657 0.00001555 0.00001516 
0.25000000 27.85714290 6.25000000 0.00002332 0.00001879 0.00001843 0.00001798 0.00001758 0.00001735 0.00001713 0.00001702 0.00001589 0.00001547 
0.25000000 27.42857140 6.25000000 0.00002607 0.00002057 0.00002012 0.00001956 0.00001906 0.00001877 0.00001849 0.00001835 0.00001692 0.00001640 
0.25000000 26.71428570 6.25000000 0.00003046 0.00002344 0.00002285 0.00002211 0.00002145 0.00002107 0.00002070 0.00002051 0.00001860 0.00001792 
0.25000000 25.71428570 6.25000000 0.00003615 0.00002724 0.00002647 0.00002551 0.00002463 0.00002413 0.00002365 0.00002340 0.00002088 0.00002000 
0.25000000 24.42857140 6.25000000 0.00004289 0.00003187 0.00003091 0.00002969 0.00002858 0.00002794 0.00002731 0.00002700 0.00002376 0.00002263 
0.25000000 22.85714290 6.25000000 0.00005091 0.00003759 0.00003640 0.00003488 0.00003349 0.00003269 0.00003190 0.00003150 0.00002738 0.00002596 
0.25000000 21.00000000 6.25000000 0.00006081 0.00004469 0.00004321 0.00004131 0.00003957 0.00003856 0.00003756 0.00003705 0.00003184 0.00003005 
0.25000000 18.85714290 6.25000000 0.00007106 0.00005223 0.00005046 0.00004818 0.00004607 0.00004485 0.00004364 0.00004303 0.00003668 0.00003452 
0.25000000 16.42857140 6.25000000 0.00008030 0.00005933 0.00005731 0.00005470 0.00005228 0.00005087 0.00004947 0.00004876 0.00004142 0.00003892 
0.25000000 13.71428570 6.25000000 0.00008806 0.00006560 0.00006340 0.00006053 0.00005787 0.00005632 0.00005478 0.00005400 0.00004586 0.00004309 
0.25000000 10.71428570 6.25000000 0.00009373 0.00007060 0.00006831 0.00006531 0.00006252 0.00006088 0.00005925 0.00005843 0.00004976 0.00004678 
0.25000000 7.42857143 6.25000000 0.00009979 0.00007582 0.00007341 0.00007025 0.00006730 0.00006556 0.00006383 0.00006295 0.00005366 0.00005045 
0.25000000 3.85714286 6.25000000 0.00010816 0.00008249 0.00007988 0.00007644 0.00007322 0.00007133 0.00006944 0.00006847 0.00005829 0.00005477 
0.25000000 0.00000000 6.25000000 0.00010950 0.00008369 0.00008105 0.00007758 0.00007432 0.00007241 0.00007049 0.00006952 0.00005920 0.00005563 
0.50000000 28.00000000 6.25000000 0.00001691 0.00001395 0.00001376 0.00001354 0.00001335 0.00001325 0.00001317 0.00001312 0.00001269 0.00001250 
0.50000000 27.85714290 6.25000000 0.00001771 0.00001447 0.00001425 0.00001400 0.00001378 0.00001367 0.00001356 0.00001351 0.00001298 0.00001276 
0.50000000 27.42857140 6.25000000 0.00002004 0.00001599 0.00001570 0.00001535 0.00001505 0.00001488 0.00001472 0.00001464 0.00001385 0.00001355 
0.50000000 26.71428570 6.25000000 0.00002359 0.00001836 0.00001795 0.00001746 0.00001702 0.00001678 0.00001655 0.00001643 0.00001525 0.00001482 
0.50000000 25.71428570 6.25000000 0.00002784 0.00002130 0.00002077 0.00002012 0.00001953 0.00001919 0.00001887 0.00001871 0.00001706 0.00001648 
0.50000000 24.42857140 6.25000000 0.00003233 0.00002461 0.00002396 0.00002314 0.00002240 0.00002198 0.00002157 0.00002136 0.00001923 0.00001848 
0.50000000 22.85714290 6.25000000 0.00003692 0.00002830 0.00002754 0.00002658 0.00002570 0.00002519 0.00002469 0.00002444 0.00002180 0.00002087 
0.50000000 21.00000000 6.25000000 0.00004176 0.00003244 0.00003157 0.00003046 0.00002943 0.00002884 0.00002825 0.00002795 0.00002478 0.00002366 
0.50000000 18.85714290 6.25000000 0.00004572 0.00003627 0.00003534 0.00003413 0.00003301 0.00003235 0.00003169 0.00003135 0.00002777 0.00002649 
0.50000000 16.42857140 6.25000000 0.00004824 0.00003928 0.00003835 0.00003713 0.00003597 0.00003528 0.00003460 0.00003425 0.00003044 0.00002906 
