TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.50000000 28.00000000 4.00000000 0.00008889 0.00005968 0.00005715 0.00005391 0.00005099 0.00004933 0.00004770 0.00004689 0.00003890 0.00003637 
0.50000000 27.85714290 4.00000000 0.00008866 0.00005966 0.00005714 0.00005391 0.00005101 0.00004935 0.00004772 0.00004691 0.00003892 0.00003639 
0.50000000 27.42857140 4.00000000 0.00008809 0.00005968 0.00005719 0.00005400 0.00005112 0.00004947 0.00004785 0.00004705 0.00003906 0.00003652 
0.50000000 26.71428570 4.00000000 0.00008682 0.00005953 0.00005710 0.00005398 0.00005116 0.00004954 0.00004794 0.00004715 0.00003922 0.00003669 
0.50000000 25.71428570 4.00000000 0.00008458 0.00005900 0.00005668 0.00005369 0.00005096 0.00004939 0.00004785 0.00004707 0.00003930 0.00003679 
0.50000000 24.42857140 4.00000000 0.00008110 0.00005785 0.00005568 0.00005288 0.00005031 0.00004883 0.00004735 0.00004662 0.00003913 0.00003668 
0.50000000 22.85714290 4.00000000 0.00007626 0.00005587 0.00005391 0.00005136 0.00004901 0.00004764 0.00004628 0.00004559 0.00003855 0.00003622 
0.50000000 21.00000000 4.00000000 0.00007006 0.00005291 0.00005121 0.00004897 0.00004688 0.00004566 0.00004444 0.00004382 0.00003740 0.00003522 
0.50000000 18.85714290 4.00000000 0.00006254 0.00004880 0.00004737 0.00004549 0.00004372 0.00004267 0.00004162 0.00004109 0.00003544 0.00003350 
0.50000000 16.42857140 4.00000000 0.00005345 0.00004314 0.00004201 0.00004053 0.00003911 0.00003827 0.00003742 0.00003699 0.00003231 0.00003066 
0.50000000 13.71428570 4.00000000 0.00004443 0.00003710 0.00003626 0.00003515 0.00003407 0.00003342 0.00003277 0.00003243 0.00002875 0.00002741 
0.50000000 10.71428570 4.00000000 0.00003562 0.00003077 0.00003018 0.00002940 0.00002864 0.00002818 0.00002771 0.00002747 0.00002477 0.00002375 
0.50000000 7.42857143 4.00000000 0.00002542 0.00002277 0.00002245 0.00002202 0.00002159 0.00002133 0.00002108 0.00002094 0.00001939 0.00001877 
0.50000000 3.85714286 4.00000000 0.00001662 0.00001565 0.00001555 0.00001542 0.00001530 0.00001522 0.00001515 0.00001511 0.00001460 0.00001433 
0.50000000 0.00000000 4.00000000 0.00001310 0.00001279 0.00001278 0.00001278 0.00001277 0.00001278 0.00001278 0.00001278 0.00001268 0.00001256 
0.75000000 28.00000000 4.00000000 0.00008585 0.00005703 0.00005455 0.00005138 0.00004854 0.00004693 0.00004534 0.00004456 0.00003685 0.00003443 
0.75000000 27.85714290 4.00000000 0.00008507 0.00005671 0.00005426 0.00005114 0.00004833 0.00004673 0.00004516 0.00004438 0.00003673 0.00003432 
0.75000000 27.42857140 4.00000000 0.00008296 0.00005590 0.00005354 0.00005051 0.00004779 0.00004624 0.00004471 0.00004395 0.00003646 0.00003409 
0.75000000 26.71428570 4.00000000 0.00007928 0.00005441 0.00005220 0.00004936 0.00004680 0.00004532 0.00004388 0.00004316 0.00003598 0.00003369 
0.75000000 25.71428570 4.00000000 0.00007401 0.00005216 0.00005016 0.00004759 0.00004525 0.00004390 0.00004257 0.00004190 0.00003520 0.00003304 
0.75000000 24.42857140 4.00000000 0.00006727 0.00004905 0.00004733 0.00004510 0.00004304 0.00004185 0.00004068 0.00004009 0.00003404 0.00003206 
0.75000000 22.85714290 4.00000000 0.00005940 0.00004512 0.00004371 0.00004187 0.00004016 0.00003916 0.00003817 0.00003766 0.00003243 0.00003067 
0.75000000 21.00000000 4.00000000 0.00005086 0.00004049 0.00003941 0.00003798 0.00003663 0.00003584 0.00003504 0.00003464 0.00003032 0.00002882 
0.75000000 18.85714290 4.00000000 0.00004211 0.00003529 0.00003452 0.00003350 0.00003251 0.00003192 0.00003133 0.00003102 0.00002767 0.00002645 
0.75000000 16.42857140 4.00000000 0.00003338 0.00002950 0.00002901 0.00002835 0.00002770 0.00002731 0.00002690 0.00002669 0.00002430 0.00002339 
0.75000000 13.71428570 4.00000000 0.00002573 0.00002403 0.00002376 0.00002340 0.00002302 0.00002278 0.00002254 0.00002241 0.00002087 0.00002023 
0.75000000 10.71428570 4.00000000 0.00001920 0.00001894 0.00001883 0.00001869 0.00001852 0.00001842 0.00001831 0.00001824 0.00001740 0.00001701 
0.75000000 7.42857143 4.00000000 0.00001291 0.00001344 0.00001346 0.00001348 0.00001348 0.00001347 0.00001347 0.00001346 0.00001327 0.00001312 
0.75000000 3.85714286 4.00000000 0.00000809 0.00000898 0.00000907 0.00000920 0.00000932 0.00000939 0.00000946 0.00000950 0.00000981 0.00000985 
0.75000000 0.00000000 4.00000000 0.00000627 0.00000725 0.00000737 0.00000754 0.00000771 0.00000781 0.00000791 0.00000796 0.00000847 0.00000858 
1.00000000 28.00000000 4.00000000 0.00008462 0.00005578 0.00005330 0.00005014 0.00004731 0.00004570 0.00004412 0.00004334 0.00003568 0.00003329 
1.00000000 27.85714290 4.00000000 0.00008333 0.00005519 0.00005276 0.00004966 0.00004688 0.00004529 0.00004374 0.00004297 0.00003542 0.00003306 
1.00000000 27.42857140 4.00000000 0.00007983 0.00005362 0.00005133 0.00004840 0.00004576 0.00004425 0.00004277 0.00004204 0.00003479 0.00003250 
1.00000000 26.71428570 4.00000000 0.00007408 0.00005098 0.00004891 0.00004626 0.00004386 0.00004248 0.00004113 0.00004045 0.00003373 0.00003159 
1.00000000 25.71428570 4.00000000 0.00006642 0.00004730 0.00004554 0.00004326 0.00004118 0.00003998 0.00003880 0.00003821 0.00003223 0.00003030 
1.00000000 24.42857140 4.00000000 0.00005739 0.00004272 0.00004130 0.00003947 0.00003777 0.00003679 0.00003581 0.00003532 0.00003027 0.00002859 
1.00000000 22.85714290 4.00000000 0.00004772 0.00003746 0.00003642 0.00003505 0.00003376 0.00003301 0.00003226 0.00003187 0.00002786 0.00002648 
1.00000000 21.00000000 4.00000000 0.00003817 0.00003186 0.00003116 0.00003024 0.00002935 0.00002883 0.00002830 0.00002803 0.00002508 0.00002402 
1.00000000 18.85714290 4.00000000 0.00002933 0.00002621 0.00002581 0.00002528 0.00002475 0.00002443 0.00002410 0.00002393 0.00002198 0.00002124 
1.00000000 16.42857140 4.00000000 0.00002153 0.00002066 0.00002050 0.00002028 0.00002003 0.00001988 0.00001972 0.00001963 0.00001856 0.00001810 
1.00000000 13.71428570 4.00000000 0.00001533 0.00001587 0.00001586 0.00001585 0.00001581 0.00001578 0.00001575 0.00001573 0.00001533 0.00001510 
1.00000000 10.71428570 4.00000000 0.00001056 0.00001182 0.00001191 0.00001203 0.00001212 0.00001217 0.00001222 0.00001224 0.00001233 0.00001227 
1.00000000 7.42857143 4.00000000 0.00000664 0.00000800 0.00000813 0.00000831 0.00000847 0.00000856 0.00000866 0.00000870 0.00000912 0.00000921 
1.00000000 3.85714286 4.00000000 0.00000395 0.00000516 0.00000530 0.00000550 0.00000569 0.00000580 0.00000592 0.00000598 0.00000660 0.00000678 
1.00000000 0.00000000 4.00000000 0.00000300 0.00000411 0.00000425 0.00000445 0.00000465 0.00000477 0.00000490 0.00000496 0.00000565 0.00000586 
1.25000000 28.00000000 4.00000000 0.00008405 0.00005514 0.00005266 0.00004949 0.00004665 0.00004503 0.00004345 0.00004267 0.00003500 0.00003260 
1.25000000 27.85714290 4.00000000 0.00008227 0.00005429 0.00005187 0.00004879 0.00004602 0.00004444 0.00004289 0.00004213 0.00003461 0.00003225 
1.25000000 27.42857140 4.00000000 0.00007747 0.00005202 0.00004979 0.00004693 0.00004435 0.00004288 0.00004143 0.00004071 0.00003363 0.00003139 
1.25000000 26.71428570 4.00000000 0.00006992 0.00004836 0.00004641 0.00004391 0.00004165 0.00004034 0.00003906 0.00003842 0.00003205 0.00003002 
1.25000000 25.71428570 4.00000000 0.00006032 0.00004350 0.00004192 0.00003989 0.00003802 0.00003694 0.00003587 0.00003534 0.00002993 0.00002816 
1.25000000 24.42857140 4.00000000 0.00004968 0.00003778 0.00003661 0.00003508 0.00003366 0.00003283 0.00003201 0.00003160 0.00002730 0.00002586 
1.25000000 22.85714290 4.00000000 0.00003901 0.00003164 0.00003086 0.00002983 0.00002886 0.00002828 0.00002771 0.00002742 0.00002429 0.00002320 
1.25000000 21.00000000 4.00000000 0.00002922 0.00002553 0.00002509 0.00002451 0.00002393 0.00002359 0.00002324 0.00002306 0.00002105 0.00002030 
1.25000000 18.85714290 4.00000000 0.00002089 0.00001984 0.00001966 0.00001943 0.00001917 0.00001902 0.00001886 0.00001877 0.00001772 0.00001728 
1.25000000 16.42857140 4.00000000 0.00001421 0.00001475 0.00001475 0.00001475 0.00001473 0.00001471 0.00001468 0.00001467 0.00001436 0.00001417 
1.25000000 13.71428570 4.00000000 0.00000933 0.00001065 0.00001076 0.00001090 0.00001102 0.00001109 0.00001115 0.00001118 0.00001138 0.00001137 
1.25000000 10.71428570 4.00000000 0.00000592 0.00000747 0.00000762 0.00000783 0.00000802 0.00000812 0.00000824 0.00000829 0.00000880 0.00000892 
1.25000000 7.42857143 4.00000000 0.00000345 0.00000480 0.00000495 0.00000516 0.00000536 0.00000547 0.00000560 0.00000566 0.00000630 0.00000649 
1.25000000 3.85714286 4.00000000 0.00000194 0.00000298 0.00000311 0.00000330 0.00000348 0.00000359 0.00000371 0.00000377 0.00000445 0.00000467 
1.25000000 0.00000000 4.00000000 0.00000144 0.00000233 0.00000245 0.00000263 0.00000281 0.00000291 0.00000303 0.00000309 0.00000377 0.00000400 
1.50000000 28.00000000 4.00000000 0.00008374 0.00005479 0.00005230 0.00004912 0.00004627 0.00004465 0.00004306 0.00004228 0.00003457 0.00003217 
1.50000000 27.85714290 4.00000000 0.00008149 0.00005369 0.00005128 0.00004820 0.00004544 0.00004387 0.00004233 0.00004156 0.00003406 0.00003171 
1.50000000 27.42857140 4.00000000 0.00007548 0.00005076 0.00004858 0.00004579 0.00004327 0.00004183 0.00004041 0.00003971 0.00003275 0.00003056 
1.50000000 26.71428570 4.00000000 0.00006630 0.00004617 0.00004434 0.00004198 0.00003983 0.00003860 0.00003738 0.00003678 0.00003071 0.00002877 
1.50000000 25.71428570 4.00000000 0.00005512 0.00004031 0.00003890 0.00003707 0.00003539 0.00003442 0.00003345 0.00003297 0.00002804 0.00002642 
1.50000000 24.42857140 4.00000000 0.00004335 0.00003373 0.00003276 0.00003148 0.00003029 0.00002959 0.00002890 0.00002854 0.00002487 0.00002362 
1.50000000 22.85714290 4.00000000 0.00003222 0.00002702 0.00002644 0.00002568 0.00002494 0.00002451 0.00002407 0.00002384 0.00002141 0.00002054 
1.50000000 21.00000000 4.00000000 0.00002267 0.00002073 0.00002047 0.00002011 0.00001976 0.00001954 0.00001932 0.00001920 0.00001787 0.00001734 
1.50000000 18.85714290 4.00000000 0.00001511 0.00001523 0.00001519 0.00001513 0.00001505 0.00001500 0.00001494 0.00001491 0.00001444 0.00001421 
1.50000000 16.42857140 4.00000000 0.00000954 0.00001067 0.00001076 0.00001088 0.00001097 0.00001102 0.00001107 0.00001109 0.00001122 0.00001120 
1.50000000 13.71428570 4.00000000 0.00000578 0.00000725 0.00000739 0.00000759 0.00000777 0.00000788 0.00000798 0.00000803 0.00000852 0.00000864 
1.50000000 10.71428570 4.00000000 0.00000336 0.00000477 0.00000492 0.00000515 0.00000535 0.00000547 0.00000560 0.00000566 0.00000632 0.00000652 
1.50000000 7.42857143 4.00000000 0.00000181 0.00000290 0.00000303 0.00000322 0.00000341 0.00000352 0.00000364 0.00000370 0.00000437 0.00000459 
1.50000000 3.85714286 4.00000000 0.00000096 0.00000172 0.00000183 0.00000198 0.00000213 0.00000223 0.00000233 0.00000238 0.00000300 0.00000322 
1.50000000 0.00000000 4.00000000 0.00000069 0.00000132 0.00000142 0.00000155 0.00000169 0.00000178 0.00000188 0.00000193 0.00000252 0.00000273 
1.75000000 28.00000000 4.00000000 0.00008356 0.00005457 0.00005208 0.00004889 0.00004604 0.00004441 0.00004282 0.00004203 0.00003430 0.00003189 
1.75000000 27.85714290 4.00000000 0.00008085 0.00005323 0.00005084 0.00004777 0.00004502 0.00004346 0.00004192 0.00004116 0.00003366 0.00003132 
1.75000000 27.42857140 4.00000000 0.00007367 0.00004968 0.00004755 0.00004483 0.00004236 0.00004095 0.00003957 0.00003888 0.00003205 0.00002990 
1.75000000 26.71428570 4.00000000 0.00006303 0.00004424 0.00004251 0.00004029 0.00003826 0.00003709 0.00003594 0.00003536 0.00002958 0.00002772 
1.75000000 25.71428570 4.00000000 0.00005055 0.00003753 0.00003627 0.00003463 0.00003311 0.00003223 0.00003136 0.00003092 0.00002642 0.00002493 
1.75000000 24.42857140 4.00000000 0.00003801 0.00003029 0.00002948 0.00002842 0.00002742 0.00002684 0.00002625 0.00002595 0.00002281 0.00002172 
1.75000000 22.85714290 4.00000000 0.00002680 0.00002325 0.00002283 0.00002227 0.00002172 0.00002139 0.00002106 0.00002089 0.00001901 0.00001832 
1.75000000 21.00000000 4.00000000 0.00001774 0.00001698 0.00001684 0.00001666 0.00001646 0.00001633 0.00001621 0.00001613 0.00001529 0.00001494 
1.75000000 18.85714290 4.00000000 0.00001105 0.00001181 0.00001185 0.00001191 0.00001193 0.00001195 0.00001196 0.00001196 0.00001188 0.00001178 
1.75000000 16.42857140 4.00000000 0.00000648 0.00000781 0.00000794 0.00000811 0.00000826 0.00000834 0.00000843 0.00000847 0.00000885 0.00000893 
1.75000000 13.71428570 4.00000000 0.00000362 0.00000499 0.00000513 0.00000534 0.00000554 0.00000565 0.00000577 0.00000583 0.00000644 0.00000662 
1.75000000 10.71428570 4.00000000 0.00000194 0.00000307 0.00000321 0.00000341 0.00000360 0.00000372 0.00000384 0.00000390 0.00000457 0.00000479 
1.75000000 7.42857143 4.00000000 0.00000096 0.00000176 0.00000187 0.00000202 0.00000218 0.00000227 0.00000238 0.00000243 0.00000304 0.00000326 
1.75000000 3.85714286 4.00000000 0.00000047 0.00000100 0.00000107 0.00000119 0.00000131 0.00000139 0.00000147 0.00000151 0.00000203 0.00000223 
1.75000000 0.00000000 4.00000000 0.00000033 0.00000075 0.00000082 0.00000092 0.00000102 0.00000109 0.00000116 0.00000120 0.00000168 0.00000187 
0.00000000 28.00000000 6.25000000 0.00007194 0.00004818 0.00004618 0.00004364 0.00004136 0.00004007 0.00003881 0.00003818 0.00003206 0.00003012 
0.00000000 27.85714290 6.25000000 0.00007341 0.00004910 0.00004704 0.00004443 0.00004210 0.00004077 0.00003948 0.00003884 0.00003255 0.00003055 
0.00000000 27.42857140 6.25000000 0.00007778 0.00005180 0.00004960 0.00004679 0.00004428 0.00004286 0.00004146 0.00004077 0.00003399 0.00003183 
0.00000000 26.71428570 6.25000000 0.00008480 0.00005613 0.00005368 0.00005057 0.00004778 0.00004619 0.00004464 0.00004387 0.00003628 0.00003388 
0.00000000 25.71428570 6.25000000 0.00009394 0.00006175 0.00005899 0.00005547 0.00005231 0.00005051 0.00004875 0.00004787 0.00003924 0.00003652 
0.00000000 24.42857140 6.25000000 0.00010428 0.00006811 0.00006500 0.00006101 0.00005744 0.00005540 0.00005339 0.00005240 0.00004259 0.00003950 
0.00000000 22.85714290 6.25000000 0.00011480 0.00007456 0.00007108 0.00006662 0.00006262 0.00006033 0.00005809 0.00005697 0.00004595 0.00004249 
0.00000000 21.00000000 6.25000000 0.00012388 0.00008014 0.00007634 0.00007147 0.00006709 0.00006459 0.00006213 0.00006091 0.00004884 0.00004505 
0.00000000 18.85714290 6.25000000 0.00012977 0.00008369 0.00007968 0.00007454 0.00006992 0.00006728 0.00006468 0.00006339 0.00005062 0.00004661 
0.00000000 16.42857140 6.25000000 0.00012886 0.00008301 0.00007903 0.00007392 0.00006932 0.00006669 0.00006411 0.00006283 0.00005012 0.00004612 
0.00000000 13.71428570 6.25000000 0.00012243 0.00007902 0.00007524 0.00007041 0.00006606 0.00006357 0.00006113 0.00005992 0.00004788 0.00004409 
0.00000000 10.71428570 6.25000000 0.00011032 0.00007144 0.00006809 0.00006379 0.00005993 0.00005772 0.00005555 0.00005448 0.00004382 0.00004044 
0.00000000 7.42857143 6.25000000 0.00008668 0.00005683 0.00005429 0.00005105 0.00004815 0.00004650 0.00004488 0.00004408 0.00003610 0.00003354 
0.00000000 3.85714286 6.25000000 0.00006146 0.00004169 0.00004007 0.00003803 0.00003620 0.00003517 0.00003416 0.00003365 0.00002857 0.00002686 
0.00000000 0.00000000 6.25000000 0.00005150 0.00003576 0.00003451 0.00003295 0.00003156 0.00003078 0.00003001 0.00002963 0.00002568 0.00002430 
0.25000000 28.00000000 6.25000000 0.00004818 0.00003499 0.00003386 0.00003241 0.00003111 0.00003036 0.00002963 0.00002927 0.00002564 0.00002443 
0.25000000 27.85714290 6.25000000 0.00004920 0.00003566 0.00003449 0.00003300 0.00003165 0.00003088 0.00003013 0.00002976 0.00002600 0.00002475 
0.25000000 27.42857140 6.25000000 0.00005217 0.00003763 0.00003636 0.00003474 0.00003328 0.00003244 0.00003162 0.00003120 0.00002709 0.00002573 
0.25000000 26.71428570 6.25000000 0.00005670 0.00004066 0.00003924 0.00003743 0.00003578 0.00003484 0.00003391 0.00003345 0.00002879 0.00002725 
0.25000000 25.71428570 6.25000000 0.00006205 0.00004433 0.00004274 0.00004070 0.00003884 0.00003777 0.00003672 0.00003619 0.00003088 0.00002913 
0.25000000 24.42857140 6.25000000 0.00006736 0.00004810 0.00004635 0.00004408 0.00004202 0.00004083 0.00003965 0.00003906 0.00003308 0.00003111 
0.25000000 22.85714290 6.25000000 0.00007179 0.00005143 0.00004954 0.00004710 0.00004486 0.00004356 0.00004228 0.00004164 0.00003509 0.00003293 
0.25000000 21.00000000 6.25000000 0.00007444 0.00005368 0.00005173 0.00004918 0.00004684 0.00004549 0.00004414 0.00004347 0.00003654 0.00003425 
0.25000000 18.85714290 6.25000000 0.00007460 0.00005428 0.00005233 0.00004980 0.00004745 0.00004609 0.00004474 0.00004406 0.00003704 0.00003471 
0.25000000 16.42857140 6.25000000 0.00007082 0.00005210 0.00005028 0.00004790 0.00004571 0.00004443 0.00004315 0.00004251 0.00003585 0.00003362 
0.25000000 13.71428570 6.25000000 0.00006447 0.00004806 0.00004644 0.00004433 0.00004237 0.00004123 0.00004009 0.00003951 0.00003352 0.00003150 
0.25000000 10.71428570 6.25000000 0.00005587 0.00004223 0.00004089 0.00003913 0.00003749 0.00003654 0.00003559 0.00003511 0.00003009 0.00002837 
0.25000000 7.42857143 6.25000000 0.00004252 0.00003282 0.00003187 0.00003065 0.00002951 0.00002885 0.00002820 0.00002787 0.00002440 0.00002318 
0.25000000 3.85714286 6.25000000 0.00002953 0.00002371 0.00002318 0.00002251 0.00002190 0.00002154 0.00002119 0.00002102 0.00001911 0.00001838 
0.25000000 0.00000000 6.25000000 0.00002457 0.00002024 0.00001987 0.00001942 0.00001901 0.00001877 0.00001854 0.00001842 0.00001711 0.00001657 
0.50000000 28.00000000 6.25000000 0.00004049 0.00002951 0.00002860 0.00002745 0.00002643 0.00002584 0.00002528 0.00002500 0.00002222 0.00002129 
0.50000000 27.85714290 6.25000000 0.00004114 0.00002997 0.00002904 0.00002786 0.00002681 0.00002621 0.00002563 0.00002534 0.00002247 0.00002151 
0.50000000 27.42857140 6.25000000 0.00004304 0.00003133 0.00003034 0.00002909 0.00002795 0.00002731 0.00002668 0.00002637 0.00002325 0.00002221 
0.50000000 26.71428570 6.25000000 0.00004568 0.00003332 0.00003225 0.00003088 0.00002964 0.00002894 0.00002825 0.00002790 0.00002443 0.00002327 
0.50000000 25.71428570 6.25000000 0.00004829 0.00003546 0.00003432 0.00003285 0.00003152 0.00003075 0.00002999 0.00002961 0.00002578 0.00002450 
0.50000000 24.42857140 6.25000000 0.00005012 0.00003728 0.00003610 0.00003458 0.00003318 0.00003237 0.00003157 0.00003116 0.00002705 0.00002567 
0.50000000 22.85714290 6.25000000 0.00005062 0.00003836 0.00003719 0.00003567 0.00003426 0.00003345 0.00003263 0.00003222 0.00002798 0.00002654 
0.50000000 21.00000000 6.25000000 0.00004942 0.00003835 0.00003725 0.00003581 0.00003447 0.00003368 0.00003290 0.00003250 0.00002832 0.00002688 
0.50000000 18.85714290 6.25000000 0.00004647 0.00003705 0.00003607 0.00003479 0.00003357 0.00003286 0.00003214 0.00003177 0.00002787 0.00002650 
0.50000000 16.42857140 6.25000000 0.00004142 0.00003400 0.00003319 0.00003213 0.00003111 0.00003051 0.00002990 0.00002958 0.00002620 0.00002498 
0.50000000 13.71428570 6.25000000 0.00003550 0.00003005 0.00002943 0.00002860 0.00002780 0.00002732 0.00002684 0.00002658 0.00002382 0.00002281 
0.50000000 10.71428570 6.25000000 0.00002910 0.00002540 0.00002495 0.00002437 0.00002379 0.00002344 0.00002309 0.00002291 0.00002085 0.00002007 
0.50000000 7.42857143 6.25000000 0.00002116 0.00001912 0.00001887 0.00001854 0.00001822 0.00001803 0.00001784 0.00001773 0.00001657 0.00001609 
0.50000000 3.85714286 6.25000000 0.00001425 0.00001352 0.00001344 0.00001336 0.00001327 0.00001322 0.00001318 0.00001315 0.00001280 0.00001259 
0.50000000 0.00000000 6.25000000 0.00001173 0.00001145 0.00001144 0.00001144 0.00001145 0.00001145 0.00001146 0.00001146 0.00001140 0.00001130 
0.75000000 28.00000000 6.25000000 0.00003774 0.00002710 0.00002624 0.00002516 0.00002420 0.00002365 0.00002313 0.00002287 0.00002034 0.00001951 
