TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 21.00000000 4.00000000 0.00013367 0.00008672 0.00008267 0.00007750 0.00007286 0.00007021 0.00006761 0.00006633 0.00005351 0.00004945 
0.00000000 18.85714290 4.00000000 0.00015166 0.00009842 0.00009383 0.00008795 0.00008266 0.00007964 0.00007667 0.00007520 0.00006054 0.00005588 
0.00000000 16.42857140 4.00000000 0.00017961 0.00011612 0.00011063 0.00010358 0.00009725 0.00009363 0.00009007 0.00008831 0.00007074 0.00006516 
0.00000000 13.71428570 4.00000000 0.00021464 0.00013845 0.00013183 0.00012333 0.00011569 0.00011132 0.00010702 0.00010488 0.00008360 0.00007685 
0.00000000 10.71428570 4.00000000 0.00026036 0.00016720 0.00015906 0.00014860 0.00013919 0.00013380 0.00012849 0.00012586 0.00009963 0.00009135 
0.00000000 7.42857143 4.00000000 0.00030693 0.00019616 0.00018644 0.00017394 0.00016269 0.00015624 0.00014989 0.00014675 0.00011542 0.00010558 
0.00000000 3.85714286 4.00000000 0.00034091 0.00021724 0.00020636 0.00019236 0.00017976 0.00017254 0.00016542 0.00016190 0.00012685 0.00011588 
0.00000000 0.00000000 4.00000000 0.00036678 0.00023312 0.00022136 0.00020621 0.00019257 0.00018476 0.00017706 0.00017326 0.00013538 0.00012355 
0.25000000 28.00000000 4.00000000 0.00007764 0.00005243 0.00005023 0.00004741 0.00004487 0.00004342 0.00004199 0.00004128 0.00003419 0.00003193 
0.25000000 27.85714290 4.00000000 0.00007782 0.00005258 0.00005038 0.00004756 0.00004501 0.00004355 0.00004212 0.00004140 0.00003429 0.00003202 
0.25000000 27.42857140 4.00000000 0.00007831 0.00005303 0.00005082 0.00004798 0.00004541 0.00004394 0.00004250 0.00004178 0.00003461 0.00003232 
0.25000000 26.71428570 4.00000000 0.00007910 0.00005375 0.00005152 0.00004865 0.00004607 0.00004459 0.00004313 0.00004240 0.00003514 0.00003281 
0.25000000 25.71428570 4.00000000 0.00008000 0.00005469 0.00005245 0.00004956 0.00004696 0.00004546 0.00004399 0.00004326 0.00003590 0.00003353 
0.25000000 24.42857140 4.00000000 0.00008121 0.00005596 0.00005371 0.00005081 0.00004818 0.00004667 0.00004518 0.00004444 0.00003698 0.00003456 
0.25000000 22.85714290 4.00000000 0.00008294 0.00005780 0.00005553 0.00005261 0.00004996 0.00004843 0.00004693 0.00004618 0.00003857 0.00003608 
0.25000000 21.00000000 4.00000000 0.00008604 0.00006082 0.00005852 0.00005555 0.00005285 0.00005129 0.00004975 0.00004897 0.00004110 0.00003850 
0.25000000 18.85714290 4.00000000 0.00009239 0.00006634 0.00006392 0.00006079 0.00005792 0.00005626 0.00005461 0.00005379 0.00004529 0.00004245 
0.25000000 16.42857140 4.00000000 0.00010320 0.00007507 0.00007239 0.00006892 0.00006572 0.00006386 0.00006202 0.00006109 0.00005147 0.00004824 
0.25000000 13.71428570 4.00000000 0.00011656 0.00008596 0.00008298 0.00007910 0.00007550 0.00007340 0.00007131 0.00007025 0.00005924 0.00005551 
0.25000000 10.71428570 4.00000000 0.00013438 0.00010011 0.00009669 0.00009220 0.00008802 0.00008558 0.00008313 0.00008190 0.00006893 0.00006452 
0.25000000 7.42857143 4.00000000 0.00015220 0.00011413 0.00011025 0.00010514 0.00010036 0.00009755 0.00009475 0.00009332 0.00007836 0.00007327 
0.25000000 3.85714286 4.00000000 0.00016468 0.00012403 0.00011983 0.00011429 0.00010909 0.00010604 0.00010297 0.00010142 0.00008505 0.00007948 
0.25000000 0.00000000 4.00000000 0.00017549 0.00013219 0.00012769 0.00012175 0.00011617 0.00011289 0.00010960 0.00010793 0.00009035 0.00008438 
0.50000000 28.00000000 4.00000000 0.00007213 0.00004812 0.00004606 0.00004343 0.00004107 0.00003972 0.00003840 0.00003774 0.00003126 0.00002921 
0.50000000 27.85714290 4.00000000 0.00007197 0.00004810 0.00004604 0.00004342 0.00004107 0.00003972 0.00003841 0.00003775 0.00003128 0.00002923 
0.50000000 27.42857140 4.00000000 0.00007147 0.00004800 0.00004598 0.00004339 0.00004105 0.00003972 0.00003842 0.00003777 0.00003133 0.00002929 
0.50000000 26.71428570 4.00000000 0.00007058 0.00004781 0.00004583 0.00004329 0.00004101 0.00003970 0.00003842 0.00003778 0.00003143 0.00002940 
0.50000000 25.71428570 4.00000000 0.00006913 0.00004746 0.00004555 0.00004310 0.00004089 0.00003962 0.00003838 0.00003776 0.00003155 0.00002955 
0.50000000 24.42857140 4.00000000 0.00006730 0.00004703 0.00004521 0.00004289 0.00004078 0.00003956 0.00003837 0.00003778 0.00003178 0.00002982 
0.50000000 22.85714290 4.00000000 0.00006525 0.00004668 0.00004498 0.00004281 0.00004082 0.00003968 0.00003855 0.00003799 0.00003225 0.00003035 
0.50000000 21.00000000 4.00000000 0.00006358 0.00004685 0.00004529 0.00004328 0.00004142 0.00004036 0.00003930 0.00003876 0.00003328 0.00003143 
0.50000000 18.85714290 4.00000000 0.00006336 0.00004836 0.00004691 0.00004502 0.00004327 0.00004225 0.00004124 0.00004073 0.00003536 0.00003351 
0.50000000 16.42857140 4.00000000 0.00006509 0.00005153 0.00005014 0.00004833 0.00004663 0.00004563 0.00004463 0.00004412 0.00003868 0.00003676 
0.50000000 13.71428570 4.00000000 0.00006766 0.00005564 0.00005433 0.00005261 0.00005095 0.00004997 0.00004898 0.00004847 0.00004291 0.00004088 
0.50000000 10.71428570 4.00000000 0.00007223 0.00006144 0.00006016 0.00005845 0.00005678 0.00005578 0.00005476 0.00005423 0.00004831 0.00004610 
0.50000000 7.42857143 4.00000000 0.00007694 0.00006717 0.00006590 0.00006419 0.00006248 0.00006145 0.00006039 0.00005983 0.00005351 0.00005112 
0.50000000 3.85714286 4.00000000 0.00007996 0.00007103 0.00006979 0.00006809 0.00006637 0.00006532 0.00006424 0.00006367 0.00005711 0.00005460 
0.50000000 0.00000000 4.00000000 0.00008396 0.00007495 0.00007366 0.00007189 0.00007008 0.00006898 0.00006784 0.00006724 0.00006030 0.00005763 
0.75000000 28.00000000 4.00000000 0.00007077 0.00004665 0.00004459 0.00004197 0.00003961 0.00003827 0.00003696 0.00003630 0.00002989 0.00002788 
0.75000000 27.85714290 4.00000000 0.00007032 0.00004647 0.00004443 0.00004183 0.00003949 0.00003816 0.00003685 0.00003621 0.00002984 0.00002783 
0.75000000 27.42857140 4.00000000 0.00006894 0.00004591 0.00004393 0.00004139 0.00003911 0.00003782 0.00003654 0.00003591 0.00002966 0.00002769 
0.75000000 26.71428570 4.00000000 0.00006665 0.00004495 0.00004306 0.00004065 0.00003847 0.00003723 0.00003600 0.00003540 0.00002937 0.00002746 
0.75000000 25.71428570 4.00000000 0.00006333 0.00004355 0.00004180 0.00003955 0.00003752 0.00003636 0.00003522 0.00003465 0.00002896 0.00002713 
0.75000000 24.42857140 4.00000000 0.00005925 0.00004180 0.00004022 0.00003819 0.00003635 0.00003529 0.00003425 0.00003373 0.00002849 0.00002678 
0.75000000 22.85714290 4.00000000 0.00005465 0.00003986 0.00003849 0.00003672 0.00003510 0.00003417 0.00003325 0.00003279 0.00002808 0.00002651 
0.75000000 21.00000000 4.00000000 0.00005011 0.00003811 0.00003696 0.00003547 0.00003409 0.00003330 0.00003251 0.00003211 0.00002798 0.00002657 
0.75000000 18.85714290 4.00000000 0.00004631 0.00003708 0.00003614 0.00003493 0.00003379 0.00003313 0.00003246 0.00003213 0.00002853 0.00002726 
0.75000000 16.42857140 4.00000000 0.00004354 0.00003693 0.00003621 0.00003525 0.00003433 0.00003379 0.00003324 0.00003296 0.00002985 0.00002869 
0.75000000 13.71428570 4.00000000 0.00004123 0.00003724 0.00003673 0.00003605 0.00003536 0.00003494 0.00003452 0.00003429 0.00003168 0.00003063 
0.75000000 10.71428570 4.00000000 0.00004016 0.00003855 0.00003822 0.00003778 0.00003729 0.00003698 0.00003666 0.00003648 0.00003426 0.00003329 
0.75000000 7.42857143 4.00000000 0.00003959 0.00003997 0.00003981 0.00003956 0.00003924 0.00003903 0.00003879 0.00003866 0.00003675 0.00003584 
0.75000000 3.85714286 4.00000000 0.00003903 0.00004081 0.00004076 0.00004067 0.00004048 0.00004033 0.00004016 0.00004005 0.00003841 0.00003755 
0.75000000 0.00000000 4.00000000 0.00004017 0.00004250 0.00004249 0.00004244 0.00004228 0.00004214 0.00004199 0.00004189 0.00004024 0.00003936 
1.00000000 28.00000000 4.00000000 0.00007043 0.00004615 0.00004408 0.00004143 0.00003905 0.00003770 0.00003637 0.00003572 0.00002926 0.00002723 
1.00000000 27.85714290 4.00000000 0.00006970 0.00004583 0.00004378 0.00004116 0.00003882 0.00003748 0.00003617 0.00003552 0.00002913 0.00002712 
1.00000000 27.42857140 4.00000000 0.00006751 0.00004484 0.00004287 0.00004036 0.00003811 0.00003682 0.00003556 0.00003494 0.00002874 0.00002679 
1.00000000 26.71428570 4.00000000 0.00006394 0.00004319 0.00004137 0.00003903 0.00003693 0.00003573 0.00003454 0.00003396 0.00002811 0.00002625 
1.00000000 25.71428570 4.00000000 0.00005903 0.00004088 0.00003926 0.00003716 0.00003527 0.00003418 0.00003311 0.00003258 0.00002723 0.00002551 
1.00000000 24.42857140 4.00000000 0.00005320 0.00003807 0.00003667 0.00003488 0.00003324 0.00003230 0.00003136 0.00003090 0.00002618 0.00002463 
1.00000000 22.85714290 4.00000000 0.00004682 0.00003495 0.00003382 0.00003235 0.00003100 0.00003022 0.00002945 0.00002906 0.00002506 0.00002373 
1.00000000 21.00000000 4.00000000 0.00004053 0.00003189 0.00003102 0.00002990 0.00002885 0.00002824 0.00002764 0.00002733 0.00002411 0.00002299 
1.00000000 18.85714290 4.00000000 0.00003489 0.00002928 0.00002868 0.00002789 0.00002714 0.00002670 0.00002626 0.00002603 0.00002357 0.00002267 
1.00000000 16.42857140 4.00000000 0.00003011 0.00002726 0.00002690 0.00002643 0.00002596 0.00002567 0.00002539 0.00002524 0.00002351 0.00002282 
1.00000000 13.71428570 4.00000000 0.00002597 0.00002558 0.00002545 0.00002529 0.00002509 0.00002496 0.00002484 0.00002476 0.00002377 0.00002330 
1.00000000 10.71428570 4.00000000 0.00002294 0.00002464 0.00002472 0.00002482 0.00002487 0.00002489 0.00002490 0.00002489 0.00002456 0.00002427 
1.00000000 7.42857143 4.00000000 0.00002069 0.00002402 0.00002427 0.00002460 0.00002485 0.00002498 0.00002511 0.00002516 0.00002538 0.00002526 
1.00000000 3.85714286 4.00000000 0.00001914 0.00002351 0.00002387 0.00002435 0.00002474 0.00002495 0.00002516 0.00002525 0.00002587 0.00002587 
1.00000000 0.00000000 4.00000000 0.00001922 0.00002410 0.00002451 0.00002506 0.00002551 0.00002575 0.00002599 0.00002609 0.00002686 0.00002689 
1.25000000 28.00000000 4.00000000 0.00007035 0.00004598 0.00004389 0.00004123 0.00003883 0.00003747 0.00003614 0.00003548 0.00002896 0.00002691 
1.25000000 27.85714290 4.00000000 0.00006934 0.00004551 0.00004346 0.00004084 0.00003849 0.00003715 0.00003584 0.00003519 0.00002876 0.00002674 
1.25000000 27.42857140 4.00000000 0.00006636 0.00004411 0.00004218 0.00003970 0.00003747 0.00003620 0.00003495 0.00003433 0.00002818 0.00002624 
1.25000000 26.71428570 4.00000000 0.00006161 0.00004183 0.00004008 0.00003783 0.00003579 0.00003463 0.00003349 0.00003292 0.00002723 0.00002542 
1.25000000 25.71428570 4.00000000 0.00005531 0.00003872 0.00003721 0.00003527 0.00003350 0.00003249 0.00003148 0.00003098 0.00002594 0.00002430 
1.25000000 24.42857140 4.00000000 0.00004805 0.00003502 0.00003380 0.00003221 0.00003075 0.00002991 0.00002908 0.00002866 0.00002439 0.00002298 
1.25000000 22.85714290 4.00000000 0.00004042 0.00003101 0.00003008 0.00002887 0.00002775 0.00002709 0.00002644 0.00002612 0.00002271 0.00002155 
1.25000000 21.00000000 4.00000000 0.00003312 0.00002706 0.00002642 0.00002558 0.00002479 0.00002433 0.00002386 0.00002363 0.00002110 0.00002021 
1.25000000 18.85714290 4.00000000 0.00002666 0.00002352 0.00002315 0.00002265 0.00002217 0.00002189 0.00002160 0.00002145 0.00001978 0.00001915 
1.25000000 16.42857140 4.00000000 0.00002122 0.00002050 0.00002036 0.00002018 0.00001998 0.00001986 0.00001973 0.00001966 0.00001881 0.00001842 
1.25000000 13.71428570 4.00000000 0.00001671 0.00001790 0.00001796 0.00001805 0.00001811 0.00001813 0.00001816 0.00001817 0.00001808 0.00001794 
1.25000000 10.71428570 4.00000000 0.00001337 0.00001599 0.00001622 0.00001654 0.00001681 0.00001697 0.00001712 0.00001719 0.00001778 0.00001786 
1.25000000 7.42857143 4.00000000 0.00001097 0.00001458 0.00001493 0.00001543 0.00001586 0.00001611 0.00001637 0.00001649 0.00001762 0.00001788 
1.25000000 3.85714286 4.00000000 0.00000943 0.00001359 0.00001402 0.00001462 0.00001516 0.00001548 0.00001580 0.00001595 0.00001745 0.00001784 
1.25000000 0.00000000 4.00000000 0.00000920 0.00001366 0.00001414 0.00001480 0.00001539 0.00001573 0.00001609 0.00001626 0.00001792 0.00001836 
1.50000000 28.00000000 4.00000000 0.00007033 0.00004592 0.00004383 0.00004115 0.00003875 0.00003738 0.00003604 0.00003538 0.00002881 0.00002675 
1.50000000 27.85714290 4.00000000 0.00006904 0.00004531 0.00004327 0.00004065 0.00003830 0.00003696 0.00003565 0.00003500 0.00002855 0.00002652 
1.50000000 27.42857140 4.00000000 0.00006530 0.00004352 0.00004161 0.00003917 0.00003698 0.00003572 0.00003449 0.00003388 0.00002778 0.00002585 
1.50000000 26.71428570 4.00000000 0.00005943 0.00004063 0.00003895 0.00003679 0.00003483 0.00003371 0.00003261 0.00003206 0.00002654 0.00002477 
1.50000000 25.71428570 4.00000000 0.00005189 0.00003680 0.00003541 0.00003361 0.00003197 0.00003102 0.00003009 0.00002962 0.00002487 0.00002332 
1.50000000 24.42857140 4.00000000 0.00004349 0.00003236 0.00003128 0.00002989 0.00002860 0.00002785 0.00002711 0.00002674 0.00002289 0.00002160 
1.50000000 22.85714290 4.00000000 0.00003499 0.00002766 0.00002691 0.00002592 0.00002499 0.00002445 0.00002391 0.00002364 0.00002074 0.00001974 
1.50000000 21.00000000 4.00000000 0.00002718 0.00002312 0.00002266 0.00002206 0.00002147 0.00002113 0.00002078 0.00002060 0.00001865 0.00001794 
1.50000000 18.85714290 4.00000000 0.00002050 0.00001906 0.00001886 0.00001858 0.00001830 0.00001813 0.00001796 0.00001786 0.00001679 0.00001635 
1.50000000 16.42857140 4.00000000 0.00001511 0.00001560 0.00001560 0.00001560 0.00001557 0.00001555 0.00001553 0.00001551 0.00001522 0.00001504 
1.50000000 13.71428570 4.00000000 0.00001090 0.00001269 0.00001285 0.00001306 0.00001324 0.00001334 0.00001345 0.00001349 0.00001390 0.00001396 
1.50000000 10.71428570 4.00000000 0.00000791 0.00001051 0.00001078 0.00001116 0.00001149 0.00001169 0.00001190 0.00001200 0.00001298 0.00001324 
1.50000000 7.42857143 4.00000000 0.00000588 0.00000892 0.00000926 0.00000974 0.00001019 0.00001046 0.00001074 0.00001087 0.00001229 0.00001271 
1.50000000 3.85714286 4.00000000 0.00000467 0.00000787 0.00000826 0.00000880 0.00000931 0.00000962 0.00000994 0.00001010 0.00001179 0.00001232 
1.50000000 0.00000000 4.00000000 0.00000440 0.00000775 0.00000816 0.00000874 0.00000928 0.00000961 0.00000996 0.00001013 0.00001196 0.00001254 
1.75000000 28.00000000 4.00000000 0.00007032 0.00004590 0.00004381 0.00004112 0.00003872 0.00003735 0.00003600 0.00003533 0.00002874 0.00002667 
1.75000000 27.85714290 4.00000000 0.00006877 0.00004516 0.00004312 0.00004051 0.00003817 0.00003683 0.00003552 0.00003487 0.00002842 0.00002639 
1.75000000 27.42857140 4.00000000 0.00006427 0.00004297 0.00004110 0.00003870 0.00003654 0.00003531 0.00003409 0.00003349 0.00002747 0.00002555 
1.75000000 26.71428570 4.00000000 0.00005735 0.00003951 0.00003790 0.00003583 0.00003395 0.00003288 0.00003181 0.00003128 0.00002594 0.00002422 
1.75000000 25.71428570 4.00000000 0.00004870 0.00003502 0.00003374 0.00003208 0.00003056 0.00002968 0.00002881 0.00002838 0.00002393 0.00002246 
1.75000000 24.42857140 4.00000000 0.00003938 0.00002995 0.00002901 0.00002780 0.00002666 0.00002600 0.00002535 0.00002502 0.00002157 0.00002039 
1.75000000 22.85714290 4.00000000 0.00003032 0.00002473 0.00002413 0.00002334 0.00002259 0.00002214 0.00002170 0.00002147 0.00001904 0.00001818 
1.75000000 21.00000000 4.00000000 0.00002233 0.00001982 0.00001951 0.00001909 0.00001868 0.00001843 0.00001818 0.00001805 0.00001658 0.00001602 
1.75000000 18.85714290 4.00000000 0.00001582 0.00001553 0.00001544 0.00001533 0.00001519 0.00001511 0.00001502 0.00001497 0.00001435 0.00001407 
1.75000000 16.42857140 4.00000000 0.00001082 0.00001196 0.00001204 0.00001215 0.00001223 0.00001227 0.00001232 0.00001233 0.00001242 0.00001238 
1.75000000 13.71428570 4.00000000 0.00000718 0.00000909 0.00000928 0.00000954 0.00000977 0.00000991 0.00001005 0.00001012 0.00001078 0.00001095 
1.75000000 10.71428570 4.00000000 0.00000474 0.00000698 0.00000724 0.00000760 0.00000793 0.00000813 0.00000834 0.00000844 0.00000954 0.00000988 
1.75000000 7.42857143 4.00000000 0.00000319 0.00000550 0.00000578 0.00000620 0.00000659 0.00000683 0.00000709 0.00000721 0.00000861 0.00000908 
1.75000000 3.85714286 4.00000000 0.00000232 0.00000458 0.00000487 0.00000531 0.00000573 0.00000599 0.00000627 0.00000640 0.00000798 0.00000852 
1.75000000 0.00000000 4.00000000 0.00000211 0.00000439 0.00000470 0.00000516 0.00000560 0.00000587 0.00000616 0.00000631 0.00000798 0.00000857 
0.00000000 28.00000000 6.25000000 0.00003815 0.00002667 0.00002574 0.00002458 0.00002355 0.00002297 0.00002240 0.00002212 0.00001934 0.00001842 
0.00000000 27.85714290 6.25000000 0.00003923 0.00002735 0.00002639 0.00002519 0.00002411 0.00002351 0.00002292 0.00002263 0.00001973 0.00001877 
0.00000000 27.42857140 6.25000000 0.00004249 0.00002941 0.00002835 0.00002701 0.00002581 0.00002514 0.00002448 0.00002415 0.00002090 0.00001983 
0.00000000 26.71428570 6.25000000 0.00004797 0.00003286 0.00003162 0.00003005 0.00002864 0.00002785 0.00002707 0.00002668 0.00002285 0.00002159 
0.00000000 25.71428570 6.25000000 0.00005549 0.00003760 0.00003611 0.00003422 0.00003253 0.00003157 0.00003064 0.00003017 0.00002554 0.00002403 
0.00000000 24.42857140 6.25000000 0.00006501 0.00004355 0.00004175 0.00003947 0.00003743 0.00003627 0.00003513 0.00003457 0.00002896 0.00002714 
0.00000000 22.85714290 6.25000000 0.00007640 0.00005080 0.00004864 0.00004589 0.00004343 0.00004204 0.00004067 0.00003999 0.00003322 0.00003103 
0.00000000 21.00000000 6.25000000 0.00009056 0.00005992 0.00005732 0.00005402 0.00005106 0.00004937 0.00004772 0.00004690 0.00003870 0.00003605 
0.00000000 18.85714290 6.25000000 0.00011042 0.00007270 0.00006949 0.00006538 0.00006170 0.00005960 0.00005753 0.00005651 0.00004626 0.00004295 
0.00000000 16.42857140 6.25000000 0.00013780 0.00009005 0.00008595 0.00008070 0.00007600 0.00007331 0.00007067 0.00006936 0.00005626 0.00005206 
0.00000000 13.71428570 6.25000000 0.00017085 0.00011113 0.00010597 0.00009936 0.00009342 0.00009003 0.00008669 0.00008503 0.00006845 0.00006315 
0.00000000 10.71428570 6.25000000 0.00021265 0.00013745 0.00013091 0.00012253 0.00011498 0.00011066 0.00010641 0.00010430 0.00008321 0.00007651 
0.00000000 7.42857143 6.25000000 0.00025489 0.00016382 0.00015586 0.00014564 0.00013643 0.00013117 0.00012597 0.00012340 0.00009772 0.00008962 
0.00000000 3.85714286 6.25000000 0.00028535 0.00018276 0.00017378 0.00016222 0.00015181 0.00014586 0.00013999 0.00013708 0.00010808 0.00009896 
0.00000000 0.00000000 6.25000000 0.00030814 0.00019703 0.00018727 0.00017472 0.00016341 0.00015694 0.00015056 0.00014740 0.00011591 0.00010602 
0.25000000 28.00000000 6.25000000 0.00001726 0.00001484 0.00001467 0.00001446 0.00001428 0.00001417 0.00001407 0.00001402 0.00001345 0.00001319 
0.25000000 27.85714290 6.25000000 0.00001817 0.00001543 0.00001523 0.00001498 0.00001476 0.00001464 0.00001452 0.00001446 0.00001379 0.00001349 
0.25000000 27.42857140 6.25000000 0.00002087 0.00001718 0.00001689 0.00001654 0.00001622 0.00001603 0.00001586 0.00001576 0.00001479 0.00001440 
0.25000000 26.71428570 6.25000000 0.00002527 0.00002003 0.00001960 0.00001906 0.00001857 0.00001829 0.00001802 0.00001788 0.00001643 0.00001589 
0.25000000 25.71428570 6.25000000 0.00003096 0.00002377 0.00002316 0.00002239 0.00002168 0.00002128 0.00002089 0.00002069 0.00001863 0.00001789 
0.25000000 24.42857140 6.25000000 0.00003756 0.00002817 0.00002736 0.00002633 0.00002538 0.00002484 0.00002432 0.00002405 0.00002130 0.00002033 
0.25000000 22.85714290 6.25000000 0.00004467 0.00003313 0.00003211 0.00003080 0.00002962 0.00002894 0.00002827 0.00002793 0.00002445 0.00002325 
0.25000000 21.00000000 6.25000000 0.00005256 0.00003889 0.00003766 0.00003608 0.00003464 0.00003382 0.00003300 0.00003259 0.00002833 0.00002686 
